id M M_err Li Li_err MLi MLi_err M_density M_density_err
0742 458797.5728261259 92996.24954245573 487857.754005135 97813.86605635862 0.9404330853810654 0.028001903141327566 9.224773566798536 2.27994727698236
0842 462745.27471217304 93532.24154166423 544347.1691065424 109087.85191154465 0.8500921856022405 0.02239032118094057 9.30414769204442 2.29521060601519
0942 517456.0732072488 104705.62106780644 527459.0809865645 105716.84303020689 0.9810354809692422 0.027283149652108634 10.404185612181989 2.568469970594494
1042 566661.0847293457 114437.23575313689 580340.6839445278 116273.74743109065 0.9764283297834595 0.02474009930725602 11.393521904540878 2.8090016853626674
1142 655169.7614714709 132057.29764909582 653983.5452059314 130980.49956700283 1.0018138319751853 0.02272880429669005 13.173113929437003 3.243562573240875
1242 739333.7220470367 148698.7872274113 771223.7095628115 154402.37719467306 0.9586501463578545 0.01843064177853798 14.865349295923542 3.654924319899924
1342 847553.7606106147 170278.82053416726 866809.7042170245 173503.4801856039 0.9777852699240331 0.01687824680127598 17.041266106009953 4.186859385687535
1442 898416.4392553923 180353.42703809976 955183.5163589478 191166.22363722185 0.940569454841573 0.014712131949524304 18.063932138458053 4.435750023082652
1542 1086059.2572488992 217810.8038908409 1125727.7944855518 225257.2163301276 0.9647618745570897 0.012987291251275705 21.836756167939328 5.358728428559956
1642 1270930.4548383553 254695.3284740092 1333736.314985279 266843.31367286184 0.9529098372434908 0.010932380611792756 25.553852852389117 6.267752892023969
1742 1480566.9902037713 296573.7683530264 1533226.1357284433 306730.28590916045 0.965654677873298 0.009765990593714892 29.76889165078965 7.29941924705703
1842 1703374.3918967026 341068.28410540585 1799122.8002022346 359898.7564808003 0.9467805042019537 0.008250483619124163 34.24874932955498 8.395655730710931
1942 1885489.5269192029 377423.49964457576 2097956.3513323287 419656.5441214897 0.8987267660367688 0.006764810601390038 37.910431481274166 9.29146729613642
2042 2251290.6262789145 450544.88089268026 2492268.6698196433 498510.50847711746 0.9033097649306937 0.005843873719633964 45.265379527954764 11.092416400160715
2142 2845429.0847807694 569440.9845010098 2599432.597509281 519941.4298644802 1.0946346858569047 0.007051154951102543 57.21137286276135 14.019698426837612
2242 3412286.185432125 682876.5127654908 2692969.8998639 538647.3840865139 1.2671089214939157 0.008136307231932483 68.60883594442069 16.812547867875036
2342 3617905.7436475856 723950.0744386874 2974494.1656962694 594948.2758159216 1.2163095780692872 0.007107881079503587 72.74310774049582 17.8244067274285
2442 3555791.640098273 711401.8223116978 3618770.028881643 723796.7020256533 0.9825967419093407 0.004679102372524348 71.49421591001474 17.516432483434834
2542 4542918.764273824 908919.8876926213 3610577.571548212 722158.2812119636 1.2582249444168085 0.006273958511976993 91.34180173326291 22.379599247792118
2642 4489543.837875473 898233.4318355719 3645008.791081818 729044.2301373688 1.2316962990212714 0.006067966711385155 90.26862340946231 22.116536988737007
2742 4409610.578924762 882213.1721032154 3804914.441875654 761024.0606484611 1.158925028745461 0.005445457008289724 88.66145227790092 21.72231027475572
2842 4642001.272676864 928641.1456121966 4335446.816324421 867126.9105889053 1.0707088494773276 0.004452902905895261 93.33399558646545 22.866021320065254
2942 5281297.110500263 1056541.0685553926 4360562.361723383 872149.8698976848 1.211150460055108 0.005124734830810345 106.18794184819205 26.01525138037704
3042 6298525.456042842 1260083.0628495088 4232761.776783324 846590.5333179666 1.4880415643966125 0.006720856955758595 126.64075526557167 31.026728505869592
3142 7020644.142304973 1404432.5722967812 5086090.130250232 1017251.73580824 1.380361724332943 0.005284540962909097 141.1599719390363 34.58197702253394
3242 8001767.488516079 1600620.5397875435 5950807.094948085 1190191.9083816668 1.344652475007827 0.004520275522700252 160.88684332186975 39.41345134967162
3342 7523974.538595482 1504991.4296010952 6718041.647567719 1343636.6555748086 1.1199654502468814 0.0033151483416958296 151.28014085463462 37.059141665134455
3442 8181952.022167448 1636550.8290240269 7982001.710725077 1596426.0110908486 1.0250501464029638 0.002624785866036554 164.50970800472845 40.299117938857556
3542 9114076.446625035 1822966.09768465 8939545.74918464 1787933.3060360171 1.0195234413847385 0.0023992612098445243 183.2513868212429 44.8897150644151
3642 12199775.682334945 2440117.4826829485 10622336.108219005 2124489.3801208604 1.148502133433285 0.0024332764416350066 245.29373061423146 60.08711294863086
3742 16361394.156516321 3272463.1886036913 12310391.45823662 2462098.994988629 1.3290718018206693 0.0026025867749827664 328.9689511679326 80.58363374659483
3842 23432294.1911446 4686647.975499169 16038771.66848929 3207772.9078547363 1.4609781020314079 0.0024295728843623213 471.1393888429234 115.4082150921433
3942 41162759.650668316 8232733.571006359 26082084.724559918 5216432.8111665575 1.5782005190677046 0.0019468817260708243 827.6354533067043 202.7314373398924
4042 65482600.496308796 13096670.844883313 44201122.94288818 8840238.680885557 1.4814691604310188 0.0013195099083409957 1316.620221904496 322.5072476377209
4142 70435543.18753324 14087250.427318621 49251968.159509 9850407.465607835 1.4301061626495501 0.0011904041582141702 1416.2061341281221 346.9005676627335
4242 49529984.43097942 9906128.944097936 37855998.577517174 7571214.239131749 1.3083787587733975 0.0012501924702438662 995.8703319383036 243.93958429780537
4342 28812249.869201183 5762573.374796377 24898549.636499334 4979726.000246803 1.157185871861575 0.001395825409601423 579.3110006144885 141.90366124688626
4442 17587041.147094987 3517525.3074569292 17203617.3790628 3440741.5742226564 1.0222873922143154 0.0015307242668756206 353.61231597753914 86.61889615033698
4542 13807700.711980587 2761670.8274880582 13285928.1995423 2657205.670835831 1.0392725675317334 0.0018541264611635023 277.62333562827143 68.00569674811112
4642 11217350.418410243 2243619.31193255 10481971.641794678 2096416.6291288664 1.0701565317810435 0.002262690287742415 225.54068233591767 55.24840867634518
4742 9140139.449477559 1828189.400779418 8612682.660556996 1722561.1670198266 1.0612418696599755 0.002583068775235973 183.77542032539674 45.018252240039295
4842 8290791.975489729 1658323.4874302377 7928386.055177675 1585702.9755380098 1.0457099235317109 0.0026997991023279184 166.69808907709185 40.83523626927026
4942 7538824.49000173 1507922.1629672812 7613542.097122433 1522734.7714671064 0.9901862226323089 0.002612330169970747 151.57872011336255 37.13163384934686
5042 6792479.355729988 1358644.9969790783 7286257.6386064105 1457278.545296773 0.9322315642175311 0.0025185924930283526 136.57239646624973 33.455716645530735
5142 6089694.991244624 1218120.3047713817 6058154.946232838 1211661.1428879509 1.005206212995823 0.003165838988148568 122.44192365505023 29.99500015792168
5242 5470224.540160937 1094281.4844889871 4885285.876939522 977091.7962034384 1.1197347868591594 0.004258870077929802 109.98659481063365 26.944987555727153
5342 4945230.238704109 989271.87307195 4676947.478470717 935425.1445123594 1.0573627908947816 0.004124967758319022 99.43084246659457 24.359190348155106
5442 4767750.552548552 953787.7585959473 4444380.255733379 888912.9610935685 1.0727593676076694 0.004373180294990179 95.86236256508484 23.48528896953123
5542 4518847.5373857925 903995.3478005838 4403523.525311815 880741.8500056718 1.0261890305368158 0.004183439532968837 90.85781569961998 22.259236494578023
5642 4399706.962417109 880172.6390697272 4273258.706590969 854689.6662515628 1.029590592217389 0.004304196432937011 88.46232607238778 21.672552532986682
5742 4010749.1183608295 802440.559364689 3577719.2713397928 715586.9079464735 1.1210351663110993 0.005513308189154827 80.64177894885471 19.757894280593398
5842 3683302.438263361 736953.750047455 3370285.8867064035 674102.1700788307 1.09287537083771 0.005627405857866752 74.05800070327142 18.145246063969616
5942 3058415.3291851985 611924.9091569458 3294806.8251398304 659007.1238468569 0.9282533063392573 0.004740519755708788 61.49376229514456 15.06680455794181
6042 2535356.1274184077 507336.3375973194 2792037.487078801 558459.4164412675 0.9080666499471148 0.005325858709329204 50.976917865024525 12.49109641924586
6142 2454011.059446376 491143.82566975214 2413517.3501680885 482761.72022286267 1.0167778819884876 0.006899669312208798 49.341360317944364 12.091724460787727
6242 2117398.5697235353 423805.5771623428 2252830.451928112 450627.6714806369 0.9398836774029462 0.006688915569760404 42.57329051687265 10.433634166503294
6342 2056070.7466166723 411588.11849217827 2069226.9739983287 413911.4148563222 0.9936419602358871 0.007698253104055664 41.340207965845536 10.1323818513157
6442 1789344.3038428184 358274.12239612086 1827897.7195870383 365652.75427635195 0.978908329863812 0.008456287383314809 35.977295900486986 8.819256089108814
6542 1731392.514022204 346792.78612037696 1600522.4446612215 320186.45747721195 1.0817670941120001 0.010731541821950354 34.81209326963422 8.535631522072208
6642 1432216.9512794525 286964.282140198 1417955.261736815 283682.0851593969 1.0100579263164966 0.011061246479236573 28.796745790742204 7.062287319676873
6742 1203593.289970498 241333.1592184023 1182734.0425342924 236653.64332100024 1.0176364649076217 0.013203543888084895 24.199943992954992 5.937843898035374
6842 995794.1904022906 199847.61368448008 1002328.0115974153 200589.57793689362 0.9934813542876929 0.014990114036900226 20.021849437891163 4.915645489130246
6942 899664.5464887017 180730.12646683393 882695.3353493193 176678.26854450657 1.0192243126929712 0.017420419525072103 18.089027098188208 4.443986038311242
7042 741360.9909876491 149139.11770272508 758111.2747147325 151782.41415324874 0.9779052438794207 0.019177001605701904 14.906110402877434 3.665482327890127
7142 699956.9525764089 141050.92861621262 669230.4466338815 134025.96081042956 1.0459131919312348 0.023391942421441204 14.073623699118286 3.4647357646803574
7242 605542.518711144 122291.99658124962 584863.0790551357 117176.72886503421 1.0353577450801246 0.02631264352979782 12.175288081343307 3.0017849523912368
7342 487552.9270112754 98763.69052804116 502357.9894038451 100707.26744641048 0.9705288604842552 0.028242428545286684 9.802940599281127 2.4218359300071106
7442 491566.89310472657 99823.54903362964 464146.05376852275 93083.28281666331 1.0590780404434486 0.03380835847378203 9.88364706006035 2.445844228777274
7542 361257.14618118486 73870.06759419727 376163.0412018123 75543.19524146068 0.9603738448811872 0.036963213149372856 7.263585446586959 1.8058784508591585
7642 390083.6169340325 80029.96732364893 356688.2679875016 71664.49584055744 1.0936261490599437 0.04540445460842836 7.843182378163878 1.9543702767224453
7742 272641.4885261255 56414.557432302325 298317.72497930576 60051.71108623648 0.9139298998912605 0.043764584407892985 5.481842419252639 1.3739125572605424
7842 267857.75495944207 55709.15766446374 278988.4192171406 56211.75676000581 0.9601034899981444 0.04951712753054091 5.385658695601442 1.3545315833960379
7942 240545.46519872991 50436.50025856552 252198.8704408145 50896.24060426896 0.9537927936722485 0.0542621546721971 4.836506512686902 1.2232043414780613
0043 126411.36777278174 28009.37713184867 161357.7830020636 32974.086968607706 0.7834228099872014 0.06709228750887358 2.541679191522527 0.6681025235316442
0143 212621.61879737352 45418.724500193755 212555.830237184 43049.65280334417 1.0003095119061947 0.0679231883846408 4.275058119270495 1.0952034670156516
0243 168065.9049797957 36068.42184614982 199933.22588446902 40557.94375687869 0.8406101799053262 0.05887748192450861 3.3792025275714566 0.8685072229240952
0343 174965.31446624838 37133.03374354197 218104.44397911194 44146.13190381356 0.8022088467074288 0.05119599801937687 3.517924905427775 0.8971875887148322
0443 271494.1474086197 56494.54780838426 277788.08913477696 55973.418357584545 0.9773426508466907 0.0507790509978801 5.458773504681725 1.3734042211727202
0543 234435.7406708472 48615.37032257068 284686.89683903847 57343.45323940183 0.8234862344345859 0.04059786598343338 4.713661866892333 1.1831486497043737
0643 302202.922582566 61993.54512064004 345818.58091842 69500.42061493993 0.8738770536273089 0.035940914480463854 6.076216826686256 1.5139650844573882
0743 525998.2790403998 106730.21419575208 480009.2539243975 96247.92869253611 1.095808621896372 0.034077177819431474 10.575938732161259 2.6157525852687535
0843 1310953.019007871 263668.9220456616 840629.4434948835 168271.4660122938 1.5594897718043705 0.030521320670540246 26.35856306424188 6.480794987973043
0943 546873.3647485096 110655.60518663944 531790.2843679899 106581.3486827999 1.0283628355460561 0.028614894608289778 10.995661830648103 2.7144456457781168
1043 591638.1309463028 119511.5324483558 576881.6003023392 115583.09193037021 1.0255798254550497 0.026366171059079502 11.895720715880733 2.933312756395673
1143 594449.2552295673 119874.75128880078 628744.8595350869 125939.66582660798 0.9454538613152579 0.022052944652885514 11.952242342230033 2.943880631295689
1243 685787.7883959137 137964.2311893344 748612.6974694487 149884.58228620826 0.9160782213741453 0.017980888681627047 13.788732629641343 3.3907918565610684
1343 785626.9022189847 157928.25260291315 812336.8316822099 162617.61429348477 0.9671196375425777 0.017722516094900966 15.796139104035861 3.8824398637185364
1443 913930.0374483606 183504.98583586 934103.9716830541 186952.9750998127 0.978402902839237 0.015735935096224986 18.375854953687643 4.51295787648809
1543 1073382.509585324 215322.1988449208 1079661.3385119615 216048.19420715136 0.9941844458973669 0.01399020995053356 21.581872241593356 5.297063060515836
1643 1243619.56832619 249286.3470882178 1256733.9642552526 251448.0190302567 0.9895647000064695 0.012074364990843958 25.004728883769662 6.134119533740857
1743 1476839.7897996868 295855.75467810605 1489670.7633346538 298021.3601294913 0.9913867051359425 0.010341268607165643 29.693951019447667 7.281513116022703
1843 1626542.7609038772 325726.3364100065 1699705.8719594742 340019.03440512856 0.9569554284287715 0.008795787259434695 32.70394081125614 8.017656910883916
1943 1872806.791975938 374917.3487500539 2000619.0166657371 400191.69104121055 0.9361136610093745 0.007400343285112921 37.65542717220891 9.22950341573285
2043 2115757.7468118537 423431.065086342 2428342.3160895305 485726.42843743257 0.8712765629431332 0.005734120639535382 42.540299453449535 10.424791980244093
2143 2459582.659974857 492203.8429195014 2631685.249497094 526391.4288093313 0.9346036576543013 0.005797037554078542 49.453385220263044 12.118273174308955
2243 3062262.224604797 612807.115826751 2725277.433591095 545108.3946886839 1.1236515544656522 0.006978905686434779 61.57110956392447 15.087603262193811
2343 3590501.473359559 718602.8748087579 2552350.696691272 510525.8492539276 1.406742998920207 0.009672656884269671 72.19210615909427 17.691634083075176
2443 3887754.1799202533 777885.8435092844 3267002.769049153 653446.6038590206 1.190006392633627 0.006390345316952387 78.1687918970975 19.152865548026778
2543 4985740.322193759 997497.6168185275 3765020.322472677 753045.55077506 1.3242266694909561 0.006438713003635861 100.24535494333287 24.560735742400112
2643 4271933.67451621 854700.3694451327 3589461.1477197045 717935.1798923315 1.1901323064131961 0.0059011796209549 85.89326355204649 21.044616000502
2743 4435053.438971263 887338.7435284841 3597261.6942443964 719495.2211002863 1.232897080039334 0.006142815088585574 89.17301693456416 21.848224994474513
2843 4675030.600660391 935284.4358892111 4045153.1771428236 809070.0485002397 1.1557116370961416 0.005158034785168379 93.9980969020734 23.029306705929685
2943 4940690.939629032 988410.3480782012 4244412.585005931 848920.6219081042 1.164045869876745 0.004999447049355392 99.33957344382792 24.337594828960267
3043 5751645.839399874 1150674.1958326334 4167299.9760696082 833498.5914637938 1.3801852212291525 0.006217563956091602 115.64496773175041 28.33278077041201
3143 6677032.679679039 1335715.09948671 4875585.445732421 975151.7559349429 1.369483265958023 0.005416482520805462 134.25117789691532 32.88975414809469
3243 7475176.2865284635 1495278.6287531734 5960648.386318734 1192160.1352987892 1.2540877773777048 0.004155556988623186 150.2989830359458 36.81957722278348
3343 7850607.563156154 1570323.9925179754 6809953.380654689 1362018.7757637147 1.1528137014061937 0.00339381627980795 157.8475594058061 38.667921915598505
3443 8305319.331738859 1661257.1080805785 7270576.755769898 1454142.401939986 1.1423191874217948 0.0031942447773778667 166.9901821042998 40.9072462967879
3543 8726595.961792123 1745478.563451871 8392314.393258402 1678487.8570364066 1.0398318691209008 0.0025713222289823847 175.46054409267518 42.981496707807
3643 10739253.141977066 2148009.802783678 9773227.259343885 1954668.5323654646 1.0988441030786011 0.002453221383696721 215.92786095407794 52.893921227988805
3743 14293661.943883816 2858899.8665801124 11752434.73930968 2350508.0858089216 1.2162298503197988 0.0024225468457286514 287.3942729480481 70.39968185148501
3843 18212729.36881058 3642716.34047849 14010590.62200944 2802137.7161956877 1.2999258817968702 0.002319792650497439 366.1926618873606 89.70131546037585
3943 28366704.99049084 5673523.977937217 19080449.837174386 3816107.4206629344 1.4866895294692721 0.0022123016187369855 570.3526911913756 139.71031064699838
4043 40131841.551991045 8026521.904564024 28490540.635566853 5698123.628496252 1.408602317005227 0.0016142328207578692 806.9073880564194 197.653658577466
4143 44973713.398561254 8994892.015318727 32008641.424520977 6401743.352444061 1.4050491178956466 0.0015001298796090354 904.2600639847944 221.50002677612076
4243 38280294.23268751 7656197.719843235 29266740.95581086 5853363.588707617 1.3079793985427348 0.001456908911898037 769.6794126258238 188.53446251045835
4343 26575303.44839966 5315194.377992571 22087223.650034234 4417461.379746901 1.2031980057556246 0.0015737151278556998 534.3340316086502 130.88676771038396
4443 17900676.76874672 3580263.0989599805 16509894.175745754 3301997.2090884224 1.0842393402523516 0.001682990045943246 359.91840337551184 88.16374091301765
4543 14038427.525958404 2807816.085224312 13463547.964222124 2692729.511941968 1.0426989648838447 0.0018444093518260461 282.2624242826066 69.14203503053233
4643 11067416.672536336 2213622.0815392775 10833392.062121648 2166700.364349029 1.0216021546227374 0.0020947174229311344 222.52605249123695 54.50980611644657
4743 9248365.359082412 1849827.177868331 8923497.599427776 1784723.69891776 1.03640587740792 0.002448563910156388 185.95145518106486 45.55114817823798
4843 8193034.565604263 1638763.048205108 8113540.340034436 1622733.5079191918 1.0097977235877635 0.0025484099063287024 164.7325382021924 40.35362954479691
4943 7581156.213387315 1516385.0933798642 7739459.877882003 1547918.0870545383 0.979545902815894 0.002548402754002835 152.42985923451997 37.34006345051712
5043 7108023.791056449 1421775.922316149 6964951.3330018455 1393017.997916318 1.0205417742657708 0.002893754425900242 142.91686326065675 35.01014908904803
5143 6501713.460013923 1300535.6780586124 6127435.059112551 1225516.9551992712 1.0610823937407148 0.003341834081822802 130.72613722733138 32.024401520441955
5243 5697272.840029859 1139682.1229487502 5125130.061364607 1025059.553421575 1.1116347823010981 0.004063201520391815 114.55172174039431 28.06306259444289
5343 5005016.227596321 1001224.593510313 4764515.159715796 952938.2377385268 1.0504775532910406 0.004032565165345139 100.63292426184157 24.653565540067827
5443 4567572.06587312 913738.3421434505 4454766.209104853 890990.092771083 1.0253225088530369 0.00414003879388461 91.83749120155416 22.499175621321665
5543 4570287.157480597 914302.628624309 4251775.795921414 850393.2181637493 1.0749125487436848 0.00454554318937304 91.89208195524495 22.512896755706258
5643 4370477.902854662 874366.7130529657 3920880.5077068624 784216.3977206702 1.1146674565226034 0.005072375811793743 87.87463452386204 21.529252954276004
5743 4092621.456294684 818794.6095427414 3761005.721542494 752242.6624712712 1.0881720899419918 0.005104983773993479 82.28793800364649 20.160784019644154
5843 3768785.108474191 754044.4077937228 3455712.568934018 691186.6798848022 1.0905956538036803 0.005495902287786093 75.77675059055355 18.56615559619975
5943 3887802.5212106747 777795.8676543545 3902974.566369118 780635.3384218159 0.996112696892986 0.00446322089762823 78.16976386705653 19.151467591918305
6043 2685020.9659169316 537224.8587186174 3176789.261961576 635404.8821750596 0.8451995850234675 0.004388403400720215 53.9861409469077 13.227472724069782
6143 2518235.5218110275 503952.0665569472 2593322.162350141 518719.4448243705 0.9710461578475588 0.0061391008163555185 50.63268389473193 12.407430998747358
6243 2452688.8283018875 490919.2404184549 2287015.7580050235 457463.9850445905 1.0724407209338083 0.007703454787491257 49.31477499222928 12.085866963924081
6343 2164382.106405014 433265.3770427181 2096015.344982069 419268.393171609 1.0326174908912844 0.007961740745459188 43.517960918209475 10.666066261084831
6443 1856347.2803168385 371651.60515565943 1922915.9900607306 384653.36214899615 0.9653813738676178 0.007948436685083013 37.324485429993516 9.148869169008746
6543 1638823.338560397 328211.4133797905 1653962.4073239714 330872.175461388 0.9908467878734507 0.00939159217723133 32.950859179749365 8.078614964386741
6643 1388199.9962437444 278132.33633826394 1428828.3441709473 285856.09733730496 0.9715652701789194 0.010494245034758588 27.91172270571764 6.8450328412964225
6743 1258865.4523105242 252373.1006945003 1228469.4990784682 245797.18875052148 1.0247429449854941 0.012849780762438577 25.311268926505374 6.209823525999952
6843 1031811.1269539724 206996.0751508041 1063695.8948021797 212856.67211659963 0.9700245455453816 0.01378340910718657 20.74602084580079 5.092127638524082
6943 875437.1536849802 175854.57559043862 883990.2117016831 176937.0573726416 0.9903244878693417 0.016816847442004235 17.601901128119238 4.324170873848284
7043 808629.4999585188 162620.67472131853 786412.1640333625 157437.24940861017 1.0282515161149182 0.019646139282227696 16.25863883847925 3.9972397555979273
7143 740078.8069167295 149058.18604740102 696617.5060187366 139496.76421153112 1.0623890449529185 0.022930055376712746 14.88033028017031 3.662054927903026
7243 595357.5258374608 120204.64662854555 590553.7601276942 118313.01326803626 1.0081343410779873 0.02526027114933299 11.970504406354706 2.9507946716488305
7343 517416.357442239 104702.44120713178 526504.5819967561 105526.33016879101 0.9827385651231177 0.02738688720617473 10.403387070600806 2.568352872622488
7443 445008.38344117574 90338.46537840398 462728.7522068669 92800.56382858493 0.9617046300209823 0.030259872650778504 8.947522427560113 2.213686648789447
7543 411311.2571562356 83878.0614719674 405883.5068234781 81465.47275039372 1.0133726801939702 0.036561770569463255 8.269994083380766 2.052338742104082
7643 346861.7807754888 71048.00893203227 361718.69002088346 72666.21601118088 0.958926896355461 0.038336624404759545 6.974146281813529 1.7359278495427535
7743 301676.33635088126 62198.607906001555 318032.38010857225 63971.43359471266 0.9485711368379935 0.042932282699836545 6.065629066335296 1.5165140103418637
7843 235918.01485991527 49112.95466993185 271651.1443053431 54755.09203750474 0.8684594922771139 0.04521044832747259 4.743465084188875 1.193790833788396
7943 219768.11832471794 46123.884355478476 247102.7969131814 49886.11782772139 0.8893793233831044 0.05101685745119114 4.418748591582495 1.1182805310831876
0044 161049.62268495598 35066.4902394728 181803.8177493496 36986.978696434126 0.8858429084640722 0.06873040375903111 3.238130256739799 0.840726618276299
0144 167092.6141352382 35824.8376945521 201134.01471284716 40794.8070841299 0.8307526420819034 0.05773728886169845 3.35963313970313 0.8628949740154817
0244 123901.4244637573 26876.42222675689 180704.52187687918 36770.79352534635 0.6856575761185214 0.0515242245054215 2.491213234284287 0.6450911134601744
0344 176964.23759831785 37478.628589912245 222161.85894311336 44948.34229562471 0.7965554413353698 0.04986659339814317 3.558116079843087 0.9061223250522503
0444 257333.45389989438 53572.87360616139 274423.9564745249 55305.5115849748 0.9377222645056607 0.0489528245343756 5.174052750031328 1.3021852824083404
0544 280686.93150510645 58064.11777770168 300459.3817195592 60477.37576448752 0.9341926016711708 0.04458748741748957 5.643607420031785 1.4142035267388515
0644 299775.58760799293 61607.22875246835 334652.09712511714 67277.91876777254 0.895782785117032 0.038198626299084756 6.027411826752891 1.5036530645684514
0744 635763.7307297629 128701.27382992722 533831.2251778195 106988.72885248995 1.190945191559354 0.03396450428721861 12.78292825709381 3.156638245459908
0844 2167711.310371501 435133.97425640246 1110443.126190568 222201.6555593438 1.952113763635915 0.031082553177885244 43.58489926873158 10.70222316896041
0944 527921.0516120364 106924.2435012383 510506.1145157253 102333.32305824333 1.034113082294482 0.029966198592685886 10.614598791944358 2.622080309875939
1044 558391.4080300295 112861.08668766302 557967.564637949 111806.89005262278 1.000759620126585 0.026452405176794654 11.227248367931013 2.7695549028789554
1144 577651.3013898737 116575.35799544276 601890.7860102291 120576.83142576038 0.9597277692502448 0.02340670608862427 11.61449574169291 2.8621417097066923
1244 675001.7359270488 135938.7274256164 692189.7214873718 138612.24003611255 0.9751686784319917 0.020851824669978335 13.571863802084152 3.3398370990668056
1344 668655.774593439 134518.60897598392 745875.858287966 149337.76612076673 0.8964705951580564 0.01759481490369763 13.4442692814645 3.306100097327402
1444 901435.3110674531 181038.55598390533 907921.6700722191 181719.99101472815 0.992855816510856 0.016445845040019818 18.12463082245917 4.451955412396426
1544 971063.357036381 194853.146989009 1021212.7792437025 204364.45311279796 0.9508922888289142 0.013991342671275251 19.52460108386554 4.793051345987548
1644 1145531.016638453 229677.6265447019 1187736.2788612007 237653.68971722008 0.9644657968491002 0.012348469274174698 23.032519934971436 5.651176976947727
1744 1344053.3782320106 269316.9225941288 1383088.398509088 276710.71580000396 0.9717769158362145 0.01081659421954286 27.02409256332251 6.627837323378934
1844 1552941.59614796 311035.0692183582 1600761.914965278 320234.3408655631 0.9701265263933049 0.009439304095639103 31.224085381891697 7.655643656729585
1944 1718494.084738041 344072.1864595485 1854845.15175098 371041.3451847273 0.9264892452697612 0.007826344564984619 34.552752121029535 8.469791838699223
2044 1952161.0467081494 390727.86306308303 2247121.674185332 449486.04311815917 0.8687384706998044 0.00611937003514223 39.25095660571819 9.619335865502112
2144 2253144.5145246782 450886.19248616276 2631840.5114567145 526422.4787174426 0.8561098230369479 0.005237317994332265 45.30265457102 11.101063047175337
2244 2784938.3258052133 557294.2132638801 2756304.3968846384 551313.3219169447 1.010388522019897 0.006098481435040141 55.99512066901932 13.720980378218421
2344 3397087.337241072 679828.7513692506 2710242.659972492 542101.6695299468 1.2534255280579014 0.007986556308869103 68.3032416227791 16.737561629445732
2444 3581058.211609899 716538.8365270561 3134209.348560925 626889.3816939968 1.1425714792325998 0.006309194766720982 72.00223603655628 17.642245759351155
2544 4167687.3161683404 833855.8117140385 3505801.2391112833 701203.9479782436 1.188797376666124 0.006011790744602766 83.79724319823595 20.53127537028894
2644 4335064.133799127 867349.0493876439 3500961.626349106 700236.0697090434 1.2382495429748097 0.006317671434053635 87.16259065084876 21.35590723758608
2744 4429289.202716261 886204.9662239851 3494990.855338248 699041.9703550212 1.2673249762444918 0.006504400740450297 89.05711881873415 21.820148977900445
2844 4589583.546699154 918255.4804696892 3620854.7212359835 724213.6227279188 1.2675414784751413 0.0063143143057443445 92.28006312982163 22.609468695852932
2944 5012539.358629567 1002806.8624084509 4085559.0250125583 817150.9426857765 1.2268919205283442 0.005491088739874545 100.78418744282911 24.69189205703739
3044 5025624.779172545 1005396.4887656446 4297943.315414009 859626.4372214391 1.169309227776179 0.004974605057739901 101.04728831494523 24.755887533630222
3144 6105221.259426782 1221333.8634475549 4739240.066692683 947883.3453828839 1.2882278959308682 0.005152072603424586 122.75410121831749 30.0732458699991
3244 6590537.780023989 1318353.399027603 5435298.047660841 1087091.8953782276 1.2125439529227515 0.004294924503508179 132.51207570619127 32.46273310923428
3344 7461761.948084451 1492527.0495414864 7127221.307457297 1425471.6243382732 1.04693843872606 0.002929142940257571 150.02926880460808 36.752382921468886
3444 8358918.413499924 1671997.745506946 6905684.201596378 1381164.7104664317 1.210440293746361 0.003555867652020265 168.06786738844042 41.17156603099365
3544 9201588.819844253 1840524.7865415423 7530124.773471393 1506051.4711751274 1.221970298853669 0.003366825639103773 185.01094675585134 45.32164035364103
3644 9877532.559828898 1975684.140930205 8632109.21030669 1726446.447226578 1.1442779880536242 0.0028153420964595675 198.601750880738 48.650211314125514
3744 12635013.800484179 2527172.214168108 10635385.984603347 2127099.342548268 1.1880164780832267 0.002529068825045124 254.04480805092004 62.230797080477586
3844 14566849.992975198 2913513.8094268423 13061207.979937568 2612261.7729028845 1.1152758623360368 0.0020355435717189113 292.88710473985554 71.74475682099396
3944 19350411.674648322 3870232.2167306882 15893916.482468883 3178801.934934446 1.217472842265906 0.001974128908988907 389.0673724000157 95.30411439261792
4044 25924900.23770702 5185139.201719439 19356173.03534116 3871251.976967658 1.3393608431983148 0.0019393937892793938 521.2567559186322 127.68392051639302
4144 29042999.720463898 5808740.723353502 22986433.374693014 4597303.125165727 1.2634843886846265 0.0016242882857277596 583.9505524659925 143.04040001258517
4244 28444310.53417561 5689013.818253264 21528248.983090665 4305666.579211991 1.3212551822731684 0.001783280995723367 571.9130603180265 140.09200813102652
4344 22654647.01712611 4531067.74952832 18961830.83871158 3792383.6589959906 1.1947499800955639 0.0017205044410114013 455.50369345117815 111.57743370515206
4444 16863551.13005405 3372832.8076717467 16161230.80508972 3232264.682252017 1.0434571062955889 0.0016330194044111425 339.06552676082464 83.05576540616242
4544 14070227.055858405 2814183.9747576546 13007429.021622606 2601506.017028857 1.0817070023960216 0.0019702871034652353 282.901798769815 69.29878022194451
4644 11234995.164289735 2247128.70938323 11407880.346404575 2281597.4972751574 0.9848451090943176 0.0019363338053854148 225.89545488708742 55.33498886506692
