id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
4123 972589.0786539343 196870.50563449808 30344.939481017198 1018186.1376771358 204091.12845254142 13603.98010570537 0.9552173641577704 0.026931948082821802 4.8888194682794985 1.2071865433040605 0.15253197280795927
0024 605513.5766984255 123569.05345650554 24565.083136271427 761362.3112264172 152875.06372791674 13560.32269429217 0.7953027983786752 0.028989049088904817 3.043676540320402 0.7557016994490877 0.12347892785586172
0124 600044.1423110567 122429.80554775236 24226.811131223665 763906.2775803467 153381.9001129148 13560.798102681738 0.7854944512456175 0.02848448181827524 3.0161838634023628 0.7487802919820827 0.12177856868039137
0224 720748.7977331375 146350.1843147348 25282.86517794841 884814.4085341473 177483.28063232987 13581.362303872267 0.8145762442173453 0.02569345729875306 3.6229182821726638 0.8964838545156697 0.1270869334322645
0324 883724.9770303642 178517.82771021005 25096.242931552908 1095224.606671854 219467.7718268634 13617.096176038474 0.8068892642175102 0.020601406116246196 4.4421348821748055 1.0953845319876558 0.126148857433452
0424 1328401.1660945339 267310.97823640873 29481.73608275281 1434260.8256228263 287177.915951454 13674.456975306855 0.9261921837108512 0.01856193861836728 6.677345679715313 1.6423087049613765 0.14819299176124578
0524 1767153.136840512 354843.80130897294 31637.240170270932 1802294.252210538 360720.4922735665 13736.472765540555 0.9805020099648407 0.01588369807108911 8.882777781932203 2.1816311159963773 0.15902785571180447
0624 2142695.722915496 429640.5446230562 30744.091204358527 2253925.3108987985 450996.61700597644 13812.178192653022 0.9506507214567161 0.01233361976518014 10.770481382832582 2.6427406711124215 0.15453835017605508
0724 2796276.4324309966 560173.4683791042 32059.931583119207 2857384.3820589967 571646.2049791467 13912.70619518487 0.9786140254661969 0.010157986267944369 14.055772331393841 3.4467164514638333 0.16115255776075943
0824 3636998.2396601653 728116.5059218028 32301.677729323095 3732699.025512072 746672.1414534068 14057.247962013444 0.9743615048527043 0.007837217138356826 18.281747338513522 4.481037873235067 0.1623677197360294
0924 4681361.297910256 936819.2503471288 32008.807507879774 4913103.986111951 982724.1163634625 14249.833275598352 0.9528317151729802 0.005899809232976747 23.531346129188066 5.7662242781476145 0.1608955773156631
1024 6590861.711466321 1318602.4496524918 33676.34544663637 6759916.47003517 1352061.5426266943 14546.057059061126 0.9749915906034902 0.00451845507883032 33.12964720141539 8.11683844468398 0.16927762901458893
1124 8244799.154260163 1649242.8250122797 30551.138946388455 9499995.240947567 1900058.058554287 14974.737260812113 0.8678740299492818 0.002910430220888448 41.4433346025095 10.15266380065478 0.15356845572019903
1224 11099312.872294433 2220154.263606268 35987.56348868085 11275018.446022224 2255055.2274992107 15246.0075383931 0.9844163825922805 0.0029009791272786817 55.79184266565871 13.66735181214915 0.18089520524218125
1324 13337229.458125504 2667710.6226210166 37581.66171665972 13309324.137795549 2661910.2532304195 15551.07896412257 1.002096674484823 0.002569506348166536 67.04096155185736 16.42270129484973 0.18890810464886473
1424 16584368.422595244 3317176.702768856 44835.68152146025 14325214.89192762 2865086.00164513 15701.236469987089 1.1577046869950045 0.0028610820449813056 83.36304097277703 20.420935046773458 0.22537118450791022
1524 18805973.57118964 3761498.081246032 47771.71554645986 15549759.661045654 3109992.476530472 15880.284154632252 1.2094060603586858 0.0028129712537228644 94.5301687348016 23.156312966893402 0.240129462814731
1624 20172853.529132318 4034819.987785369 44850.34581008896 18006957.817869138 3601428.1509977006 16233.687750514036 1.1202810454253334 0.002276770515833709 101.40093203644152 24.839077407840765 0.22544489606946275
1724 27500573.34828671 5500349.4226490995 50817.2397557339 22935433.23330683 4587117.852837727 16920.160861794717 1.199043116759198 0.0020314298957140905 138.23447263054308 33.861355761872076 0.25543810484268986
1824 34749328.26848136 6950056.258678807 51472.26800279217 30258619.853699576 6051750.418561943 17891.633144291143 1.1484108804861013 0.001559668093838927 174.6710880032763 42.786286127864905 0.25873067198823446
1924 38270544.551150925 7654274.917504844 50411.33879062035 35060613.33763288 7012147.074613397 18501.123457612997 1.091553766689889 0.0013174173441564806 192.37084537517975 47.12172258595385 0.2533978017136573
2024 55095896.54369737 11019340.172074508 59541.49597453336 46809464.28542807 9361914.036266804 19913.686217340073 1.1770247189273835 0.0011692928473317548 276.94521515492164 67.83810660110065 0.29929147990603605
2124 68075656.15495852 13615282.292232273 64136.26156892323 57200678.164528996 11440155.061980402 21084.185420039004 1.1901197387756368 0.001031873451487697 342.18931759636 83.81954234158131 0.32238754378650125
2224 65840906.00936691 13168322.18833347 60935.13259297186 58137012.897161365 11627421.881673675 21186.55789669301 1.1325127096886276 0.0009634531048589873 330.9561151491052 81.0679395751932 0.30629673832551046
2324 52671133.5949657 10534368.558237065 54665.8359921114 48763416.49914483 9752704.093108427 20139.040966784312 1.0801362450863015 0.0010284639689642438 264.75689372514734 64.85251168964449 0.2747834713689002
2424 38651178.621226765 7730396.363178556 49835.52392802641 35985257.065696016 7197075.489973247 18616.25646178845 1.0740837157468055 0.001268526432725153 194.28414184633965 47.59036056110472 0.25050340882753724
2524 32519408.581676126 6504063.035038977 48565.251783475054 29673408.627046466 5934708.467699506 17816.13530483113 1.0959107863339843 0.0014985653013675885 163.4621663560776 40.04063415471322 0.24411825467909606
2624 26775320.776496157 5355250.977621703 44731.7107602636 25457109.03289423 5091451.065665481 17260.983736447302 1.0517816748908373 0.0016059128751210684 134.5889156628496 32.968183602303036 0.22484856473700604
2724 20403895.268742193 4080940.8840041584 36342.994161712435 22829679.615006767 4565967.219208988 16905.441042400944 0.8937442667977687 0.001447825725175024 102.56228720624578 25.12319123964627 0.18268181423469163
2824 16963096.469152573 3392813.3459512237 36286.74129319173 18284766.004950855 3656989.4063845295 16272.804811005737 0.9277174487526709 0.0018046330265909728 85.2667566198368 20.88680101122867 0.18239905338038384
2924 16488510.563858192 3297956.636131458 40972.54233010621 15586423.299617624 3117325.1362117957 15885.64960470887 1.0578764766553401 0.0023974470371975073 82.88120154411527 20.302709934516955 0.2059527163162833
3024 13159817.227419512 2632185.816119894 34213.918501952765 14420148.007794635 2884072.4174741325 15715.169962261156 0.91259931730979 0.0021541379163903264 66.14918064826472 16.20408661653806 0.17197979550620793
3124 10076259.767506076 2015463.4945337109 29200.371702652366 12470290.893572748 2494105.8839581003 15426.003418930271 0.8080212284943115 0.002117543361258081 50.64936055728955 12.40737713918635 0.14677868464089522
3224 9563026.74051194 1913006.0589011936 39153.08165164328 8793865.714909507 1758835.9645149228 14865.449764604036 1.087465632355332 0.00405509857731292 48.06954173225652 11.776229597789275 0.19680700927323352
3324 7420018.470882311 1484438.6174714284 35931.110629923845 7228836.128788236 1445841.1479350177 14620.32787207717 1.0264471816331135 0.004516235443215668 37.29748930108057 9.137766848732397 0.18061143911629257
3424 5459333.35109695 1092387.338214525 33723.45111991252 5512435.438330366 1102580.4300504955 14346.646295072864 0.9903668554802157 0.005548213284928272 27.44190301582342 6.724003093632144 0.16951441054713254
3524 3887765.4253470255 778243.5353179986 32774.99295663228 3950140.102656094 790153.7092790556 14092.943729905908 0.9842095025269794 0.007517535396492049 19.54225450058068 4.7896893630910595 0.1647468876176026
3624 2980207.62415216 596920.5450254793 32382.67671655479 3025168.5355315898 605194.2872237677 13940.536340848723 0.9851377168407811 0.009694110324754847 14.980321465910935 3.673022941865002 0.1627748695122096
3724 2397165.839959267 480622.9296417618 33797.010618177446 2323635.5076845624 464932.65956957074 13823.857331967793 1.0316445208517129 0.013186538539587364 12.04960171186273 2.9564226210704176 0.16988416496355283
3824 1839764.2434115226 369422.34078153665 32917.57911947449 1812792.7232391734 362818.73944124905 13738.245615106316 1.0148784358115446 0.016449175760267803 9.247765009538101 2.271265653131081 0.16546361169368928
3924 1309220.9124686534 263628.523945115 30620.625918977148 1366103.3940387417 273562.08746550046 13662.956133844282 0.9583615106892304 0.02026182643876248 6.580934153624028 1.6193246525913116 0.15391773916563273
4024 908072.6953228264 183660.85297602834 27339.863135132753 1042319.4228895459 208907.5680667035 13608.116042734435 0.8712038511241044 0.02363543894199896 4.564521203190372 1.1264889311185882 0.137426646143425
4124 764993.215321217 155511.33405073176 27842.2383931058 861969.4308309933 172927.72977778086 13577.471731251337 0.8874946001086312 0.029118885064006485 3.8453174174443188 0.9522470757134035 0.13995188727091093
0025 372293.17163536645 77494.78987975199 21479.158099285338 526251.1592134807 106115.07339854748 13520.26255062501 0.7074438984453445 0.036545212991884596 1.8713700835685791 0.47093362286532137 0.10796720689416993
0125 634246.3840333398 129371.598538115 25421.87015017843 773649.4954223539 155323.15358613085 13562.461769541967 0.8198110226738912 0.029550169432000766 3.188104964369398 0.7913090229373692 0.12778565628381686
0225 789785.9449857894 159999.10378522702 25480.181635773333 963932.9167912352 193265.32467704726 13594.815172636778 0.8193370422651912 0.023774008268834485 3.969940634089629 0.980831223163798 0.1280787649894947
0325 854803.3722156078 173065.10900312237 26906.87176569624 994480.5177840012 199360.52859406063 13600.012912709088 0.8595476300736029 0.02436933534413097 4.296757448091385 1.0611409343859866 0.1352501702987364
0425 1907983.6909394306 383665.90290644084 39792.64325701937 1591788.5462648037 318652.3955915539 13701.028262268068 1.1986414247147283 0.02277043467297945 9.590677109323646 2.3577264425911646 0.20002183174672264
0525 1480140.4246461005 297479.6122249099 29351.19456889687 1608038.1095514435 321899.45050345414 13703.786470699935 0.9204635237525436 0.016481278502917997 7.4400787368620005 1.8284018724962756 0.14753681135745092
0625 1851896.0534522347 371577.7327445591 29820.324611052318 1994160.7579707284 399069.74554315046 13768.684129547959 0.9286593601093308 0.013509402340039677 9.308746805873495 2.285089608610754 0.14989494197353653
0725 2340241.268839183 469000.4978534782 29871.3764612403 2533899.431895739 506969.3508345723 13858.912192724025 0.923573066626535 0.01065161286297948 11.763464475055086 2.885358084906415 0.1501515593719512
0825 3221138.6878760955 645017.4477234335 31908.149529028444 3324690.3384851315 665085.2244768024 13990.06592920492 0.9688537457427634 0.008688375896184954 16.191386344900774 3.9693052708319074 0.16038960958741438
0925 4232081.24862536 847035.4528609915 32381.948748790084 4367820.999263931 873678.9745341709 14161.189167651797 0.9689227762169179 0.0067153042841440235 21.272993552688376 5.213339596503196 0.16277121030704425
1025 5806939.737896313 1161869.1528104402 33435.96073209347 5936922.829400804 1187472.0603864235 14414.81557149198 0.9781059826378761 0.005106670371872987 29.189182425371158 7.151835396092359 0.16806931041619316
1125 7556312.812653069 1511605.7453185043 32208.638178482932 8190622.638173884 1638191.1253870202 14771.433854938703 0.9225565804283916 0.0035630618706369984 37.982586888632554 9.305204244416812 0.1619000468231309
1225 9636977.346169556 1927644.4204234523 30979.295767627475 11162927.382957185 2232637.4165610787 15229.036132096573 0.8633019830338279 0.002512883762662722 48.44126209038595 11.866659230349562 0.15572063020898413
1325 13749957.405879281 2750347.1103460565 44227.60279646877 11722377.44685323 2344525.5014171596 15313.606226274285 1.1729666160485506 0.003447745580834858 69.11558121433012 16.93125033136274 0.22231461398472557
1425 17288862.93991962 3458134.7668849058 50047.93427376525 13474558.191376679 2694956.6485768943 15575.609039495286 1.28307456870712 0.0034052866840714444 86.90425543547518 21.28859471152889 0.2515711113715029
1525 17134310.22872386 3427127.7869697954 42677.71847745899 15637331.685388954 3127506.71892583 15892.997559852487 1.0957310731429735 0.0024916730353734765 86.12738026799445 21.097904124325506 0.21452396035858903
1625 18181363.83605289 3636483.521874237 39150.57222540646 18334517.38217896 3666939.616560481 16280.233531189577 0.9916467097042362 0.0019453439768296191 91.39050338153686 22.386875050660738 0.1967943953830408
1725 24354735.96164577 4871226.141573613 52130.33561049273 19290628.906507052 3858160.7023228277 16415.25526916035 1.2625164311481059 0.0024796356133835523 122.4215960546135 29.988189258736874 0.262038516794001
1825 31085219.120862696 6217258.25520124 51636.2293942056 26216970.636411786 5243422.872856942 17362.303425244023 1.1856907326161314 0.0018062757825475443 156.25306488546485 38.27490804536949 0.25955484085870706
1925 35910238.749206096 7182249.993075294 53898.81288797351 29978447.73825252 5995716.135130229 17855.566512160945 1.197868517501145 0.0016502960958443204 180.50652445188592 44.215718066501225 0.2709279505056397
2025 42960140.445293374 8592210.11079958 55927.67609392701 36198776.00216039 7239779.203175423 18642.653996483263 1.1867843388607795 0.0014189799129995548 215.94358355292863 52.89590635034256 0.28112624098353506
2125 52119574.37962725 10424091.843684671 60740.63741394455 42449276.31861915 8489877.432384057 19401.492852751377 1.2278083138196283 0.001316267243261019 261.984424355465 64.17354233667868 0.30531908821758286
2225 52461044.056776784 10492375.139953176 59079.069258415126 44228644.8750655 8845750.716259267 19612.108887739705 1.186132747339777 0.0012278567647253478 263.7008569600612 64.59393707704778 0.2969670442507023
2325 46423006.00777769 9284746.70657699 51980.124718348336 43654828.7244403 8730987.619967414 19544.349964752026 1.0634105633722855 0.001091385072642672 233.3500350024331 57.15944890556529 0.26128346622847387
2425 36953397.82195887 7390843.086147573 49164.01669107428 34475242.982320465 6895073.222094744 18427.97999098869 1.0718821573182022 0.0013059077927658257 185.75007128509148 45.49996056259278 0.2471280083370797
2525 31684869.920302056 6337153.248040411 47665.653154552834 29315249.074909024 5863076.7428471735 17769.62456689935 1.0808323626839382 0.001488134917989947 159.26727157029194 39.013090546734375 0.23959632924600427
2625 26137392.249533754 5227661.7612021305 43778.365609894645 25294225.592543695 5058874.491497076 17239.131651444255 1.033334353483374 0.0015810002669588252 131.38230202669715 32.182712471186534 0.22005647686206914
2725 20669455.8413082 4134076.713563115 39167.36643202608 21386420.2604093 4277316.682553571 16707.503023368386 0.9664757163484555 0.0016685330363023579 103.8971548555566 25.450263033844195 0.19687881319738634
2825 17728020.38374213 3545816.2261342835 38787.11721832091 17966390.146524195 3593314.6732220314 16227.905221805384 0.9867324620673353 0.0019663142077031336 89.11172568999496 21.828696517061662 0.1949674512465277
2925 16667352.747326765 3333726.461257655 41306.347413475254 15653716.76779935 3130783.7054304313 15895.418503498868 1.0647536936155972 0.0024070844308557424 83.78017025297723 20.52291709607295 0.20763062204852104
3025 14340233.962181062 2868328.1293687024 40172.80328918435 13526740.208994366 2705392.9228282957 15583.312370267433 1.0601396744979088 0.0027071325291001744 72.08266729770565 17.657730100972078 0.20193274541735742
3125 10659826.450888423 2132197.681524725 31479.431014478047 12318543.206951136 2463756.79200264 15403.26193575699 0.8653479775817381 0.0023150623733172765 53.58271877133346 13.12598580099815 0.15823461168917907
3225 8841908.361273173 1768637.2571009747 30066.733104248033 10438121.79595058 2087679.1033836668 15118.651424260206 0.8470784815620133 0.0026061097484512807 44.44476571046957 10.887748770537435 0.15113353971756208
3325 7820466.461483549 1564486.056713084 35054.16725717046 7838237.233374197 1567716.5188381425 14716.19420368509 0.9977328101508612 0.004060982781165308 39.31038249045734 9.630649922427416 0.17620339266852766
3425 5767142.156276018 1153905.8176756597 33188.70346808986 5934555.126019314 1186998.5495477177 14414.398284383638 0.9717901399197905 0.005069924300522598 28.989135770431318 7.102818498747834 0.16682644623802723
3525 4380018.466045573 876679.8313937371 34424.64606270841 4280656.64030943 856248.204560573 14146.97579683473 1.0232118186729784 0.007296385775394408 22.016615257353205 5.395722690480015 0.17303903935763085
3625 3231268.0636721887 647120.1218642058 33477.15861945322 3192899.1658078623 638732.5857288485 13968.276600896019 1.0120169463148763 0.009504267525825335 16.24230269866242 3.982092510565234 0.16827639585257814
3725 2377197.1487681894 476546.483551936 32463.820188808662 2388458.378203065 477891.9699684248 13834.666022900929 0.9952851472993437 0.012308783529229355 11.949227022907644 2.931496238296544 0.16318274555727844
3825 1937909.0615416265 388958.9620224543 32701.87923314466 1923202.5560569959 384886.4403393163 13756.78349410282 1.0076468832876253 0.015400639111819646 9.741100075822482 2.391727915086979 0.1643793739341471
3925 1406644.975694237 283019.9948808734 30891.97301138239 1458243.5302579599 291969.29517226556 13678.508026157173 0.9646159550904401 0.019154825371809115 7.070646270929839 1.7388946850249232 0.15528169335463898
4025 1159024.2253443352 233952.88662871695 31630.15909709973 1172570.7513369087 234909.9166666735 13630.197089968546 0.9884471568328577 0.02440564588719437 5.825954991097647 1.435891232950052 0.1589922619660639
4125 887939.5237854098 180103.83140426202 29998.769482837622 937948.8677414068 188081.42285376013 13590.381996082679 0.9466822279167305 0.02889259799146342 4.463319736784275 1.1036356217336476 0.1507919135541819
0026 367890.49252609245 76985.90463556907 22651.554757086706 495540.86481908755 100025.42290731646 13515.002018554736 0.7424019261467008 0.04098176575458354 1.8492395622472875 0.46706038539213784 0.11386037979832976
0126 479898.9378710625 98935.68193210544 24003.11514324297 614755.9753462047 123693.98743033437 13535.366912691414 0.7806332221509577 0.03505846042697968 2.4122615827824907 0.6030736087475553 0.12065413768993692
0226 537796.6776588686 109975.34267335235 22925.211800212368 718888.0167079464 144414.97866517675 13553.11182762356 0.748095204203901 0.028601486340144682 2.703290552422733 0.672120608011434 0.11523594519324057
0326 839986.090831941 170085.05296143124 26568.024564273248 988184.011407259 198104.10459118735 13598.92053945509 0.8500300360412921 0.024207534631118435 4.222276852652557 1.0428288877017609 0.13354691983927058
0426 942696.6121851 190172.96152225765 24873.262535009264 1178985.0294241398 236190.684970482 13631.275896843996 0.7995831911839866 0.018963834322800445 4.738561897805866 1.167420292013499 0.12502802343727354
0526 1100853.3132186302 221657.0664534933 25626.83007691226 1343688.6891595048 269084.6414175849 13659.154872198778 0.8192770558389002 0.017157526451689768 5.533552892483384 1.3615454436500916 0.1288159085270564
0626 1760495.4750611244 353424.6468273486 30581.17519992208 1850814.2651301122 370417.94262042025 13744.615483172918 0.9512005111638588 0.014937018567775701 8.849312357289211 2.1730737255859944 0.15371943605120644
0726 2609210.9624655005 522947.689235321 33985.46469530898 2523353.3121426464 504860.8700845012 13857.150732710588 1.0340252195004551 0.012212809001816736 13.115468423523643 3.217159321827646 0.17083144884878051
0826 2795256.298799588 559884.9624892893 30542.759902832957 2985162.157486611 597195.0082624431 13933.902324001567 0.936383402753934 0.009250968192764443 14.050644524319985 3.445113500200346 0.15352633759224682
0926 3890828.7145472653 778852.7618123408 32706.28601492401 3961038.2521775076 792333.0247023223 14094.702032792537 0.9822749660163858 0.007480718724294369 19.557652440170777 4.793446985174556 0.1644015250779633
1026 5109867.153645859 1022519.1492119303 33402.3560357154 5182776.293386192 1036653.8033093709 14293.481883259108 0.9859324162161169 0.005843202830983452 25.68527507592404 6.293821723365067 0.16790039293862277
1126 6729381.552390863 1346281.816738839 33040.686664937 7040903.8319171425 1408256.3530658311 14590.583883271658 0.9557553565617362 0.004254238393899967 33.82593149034872 8.287291586707298 0.16608242448745636
1226 8658530.95123672 1731984.8902752905 31069.773107326007 9867765.939124264 1973610.4294023295 15031.362945819137 0.8774560528342994 0.002850830413880955 43.523000216794024 10.662058133179277 0.15617542390291342
1326 11518377.45737713 2303975.844290836 37201.089380876925 11376838.97401974 2275418.9751294283 15261.41369850888 1.0124409322906485 0.002974507556543124 57.89831409021368 14.183365384974111 0.18699511849150574
1426 13635690.267572261 2727426.973273768 39698.00517294702 12920504.852596456 2584147.4157748623 15493.244242467501 1.0553527453559282 0.0027997608767700425 68.54120564030754 16.79028382407742 0.19954612364141064
1526 16809605.449590065 3362221.5325627443 44946.84853298278 14514081.698974365 2902858.9534117044 15728.980335389284 1.1581583870220264 0.0028310309349959743 84.49521815501895 20.698250114885326 0.2259299769744203
1626 17544703.00643685 3509171.86329635 40286.75697803007 17058656.30042357 3411769.239607638 16098.238836945038 1.0284926724270311 0.002152998047815234 88.19026195704379 21.6030633646953 0.20250554540528473
1726 19889974.866331887 3978230.5920375446 43297.06792421671 18366409.17779034 3673317.9325687676 16284.664271575763 1.0829539227724452 0.0021529893331022148 99.97901321768035 24.490723774173528 0.21763718432895054
1826 25368058.50727548 5073869.927660974 51189.312168638346 20640689.752969474 4128171.34279832 16604.106953593375 1.229031529996516 0.002274426234888362 127.51516650224525 31.235769061775198 0.257308365259694
1926 32513599.112452716 6502938.556424485 53336.46801876847 26768468.04798858 5353722.000579792 17435.42499252178 1.2146230801913909 0.0018287169770918803 163.432964458932 40.03363474128806 0.2681012659326836
2026 36626370.50952505 7325484.064307219 55462.675546294246 29783995.540423594 5956825.793725853 17830.387509336942 1.2297332793988238 0.001710462177647402 184.10623471857537 45.09749508529074 0.2787888676982274
2126 38321784.3417258 7664529.068290135 51377.36189062137 34371074.37703511 6874239.540614445 18414.898314056107 1.1149428708964169 0.0013702389714896652 192.6284074753626 47.18483757437502 0.25825361661199947
2226 42660553.24624512 8532281.609206796 54012.29285898507 37325501.72129101 7465123.971149004 18781.767210194055 1.1429331496945672 0.0013278682574993322 214.43767755079517 52.52699081964683 0.27149836930194055
2326 37568166.18166241 7513780.425423752 47030.53647369141 37069105.417153135 7413844.793843175 18750.202000750236 1.0134629837675646 0.0011605510821037519 188.84026794816788 46.256834032435435 0.2364038496447305
2426 33380162.02846634 6676200.716704788 47405.98973640587 31517693.220214292 6303564.496927788 18053.53114479656 1.0590928021044868 0.001376338719750161 167.78883246863631 41.10039319424635 0.23829110425253244
2526 29652586.771670505 5930686.915862331 44846.44827315596 28849766.20762794 5769980.417631125 17709.05008796344 1.0278276280738212 0.001420688844592605 149.05179039725945 36.51077909064269 0.22542530469746963
2626 25735743.488532454 5147338.856188076 44244.594268009234 24528866.564629674 4905803.242284167 17136.341194642755 1.0492023111105786 0.0016481295522688 129.36337304086985 31.68820598962761 0.22240002337157241
2726 21602967.326803155 4320787.143471491 40910.22209112261 21536763.784168933 4307385.240180067 16728.284953160295 1.003073978212218 0.0017324186577219612 108.58954676526889 26.599692997994314 0.20563945719760957
2826 18534062.075621113 3707029.4123161095 40109.635471390655 18288939.57523464 3657824.1162547558 16273.720887761292 1.013402772718348 0.001999148533312864 93.16337751499458 22.821164372121352 0.20161522585624334
2926 16707947.426591167 3341852.3881392796 41917.72564000035 15464769.476798195 3092994.5992007637 15867.9508672912 1.0803877452979893 0.0024734755372720725 83.98422360156206 20.57292844782759 0.21070377785698927
3026 14742692.375661802 2948794.046761544 38822.55633593547 14456688.05594015 2891380.3481062693 15720.545303108429 1.0197835298524087 0.0024457805967903748 74.10566608535461 18.1531558291774 0.1951455896319314
3126 11284775.57213433 2257215.56577612 34288.80056841314 12057680.780225193 2411585.0987051288 15364.12653369795 0.9358993472974969 0.002581598820927852 56.72409008393307 13.89557664906284 0.17235619794827853
3226 9103839.816270772 1821030.1067491642 30897.794002007697 10496458.00628739 2099346.105797344 15127.617667270693 0.8673249405482841 0.0026650552726326664 45.761391225449955 11.21028175852393 0.1553109531653013
3326 7489780.364561544 1498258.076857975 30081.03215137167 8670749.013096252 1734213.3523201635 14846.327530878169 0.8637985430380951 0.0031381867105901512 37.648154665774044 9.22311639642021 0.1512054153549614
3426 6065301.048110895 1213521.5791834863 33459.691800401866 6217377.908528037 1243559.6503959794 14459.660952867305 0.9755400326866818 0.004880021091901349 30.487862238818533 7.469864258323517 0.16818859708236644
3526 4500885.522158738 900813.7042669336 33860.16024753672 4473044.486337308 894721.2443699838 14178.365803879511 1.0062241804002776 0.006865097018925088 22.624165999972558 5.544379299250022 0.17020159309862248
3626 3288614.2822992657 658539.8864576922 32793.69064319694 3313564.215492423 662860.4551108576 13988.228697607463 0.9924703637622276 0.008966211906178002 16.530559390218407 4.052497518664113 0.16484087347051346
3726 2578527.212841972 516775.9241127251 33245.334227489926 2542542.0430296087 508697.269189761 13860.377274558481 1.0141532250807874 0.011849358299091488 12.961233386536664 3.1792358163504315 0.1671111065998747
3826 1962399.2706881287 393818.3062534947 32441.06096414526 1962134.6594401167 392668.2138695497 13763.332171212862 1.0001348588623817 0.014971385777542522 9.864202641834595 2.4217227154143015 0.16306834396357417
3926 1381807.0455078746 277939.0818078854 29572.026572461014 1489002.3070424933 298114.6737524412 13683.708978553474 0.9280086665899574 0.01793600064891307 6.945795849192724 1.7078467974660974 0.14864684623439786
4026 1335218.5632648307 269038.95711567503 32704.98399953844 1314522.8144164346 263258.89788472996 13654.234897294671 1.0157439251882316 0.022531821801360055 6.711614030800716 1.6522020104923785 0.16439498036313493
4126 942514.2554579681 190993.8653085615 30746.247183118314 974861.8739135758 195445.8905984321 13596.662215512502 0.9668182546459136 0.0285110946579407 4.737645262880243 1.1707272993944968 0.15454918742599483
0027 418692.41400986764 87440.79229419588 25174.56365183494 513322.54824899114 103550.66022516166 13518.050578147842 0.8156517095110687 0.044088295040834204 2.104600668213663 0.5308235619852234 0.12654254462415584
0127 537724.647301899 110714.10726135396 26300.222319222277 635219.2575949106 127763.22370736103 13538.874521909276 0.8465181760040635 0.03726540067705011 2.702928484392988 0.6751491619231027 0.13220078419165862
0227 519499.1781831608 106551.81000230774 23624.401991345974 675584.7695540003 135794.25001646273 13545.741153599485 0.7689622407061036 0.03138636233956452 2.6113162812521398 0.6505690153710814 0.11875049691242588
0327 801326.106283567 162886.0497797374 29101.959871867337 868489.4435526587 174227.82447531755 13578.596352561155 0.9226664897683131 0.030244577768524506 4.027948446903797 0.9974272566348902 0.14628400740791955
0427 1176017.626672965 236955.81115336323 28763.83335940858 1295157.4305193352 259390.93772334864 13650.925969335563 0.9080113343452022 0.020040856033915012 5.911374078224013 1.4551856418946714 0.1445843795659767
0527 1176107.366805219 236987.44716799728 28877.4753928396 1290694.9171343194 258499.63822918676 13650.208788356194 0.9112202668439148 0.020191751637087814 5.911825166268573 1.4553524520791727 0.14515561298576926
0627 1530279.4518577023 307462.29688749084 29374.41022752948 1662551.3728729847 332792.9210640555 13712.972422960382 0.9204404007157332 0.015954010161330724 7.692107736295062 1.8899504871327917 0.14765350726364915
0727 3808228.4255962414 763132.3919524358 47611.952136802276 2768050.3026384236 553784.4786097527 13897.828305490963 1.3757800651116603 0.015752608832031 19.142453555490558 4.695028094808986 0.23932639553318832
0827 2549615.067298807 510835.4903724543 30519.150843064508 2715348.469531882 543247.2737019666 13889.130464288604 0.9389642235268438 0.010161642382893172 12.815903500459003 3.1429885242272873 0.15340766421460256
0927 3397147.7851026533 680147.7298086573 31247.58247858295 3582771.4475111687 716691.6796120128 14032.59851335474 0.948189923603008 0.007891429900251538 17.076114253121165 4.185724717783654 0.15706920107450842
1027 4573545.357862152 915322.0023724515 33491.52743928395 4595704.944991427 919250.6459779547 14198.326455644401 0.995178196295342 0.006607242238202956 22.989398169596 5.633745375024801 0.16834862220969696
1127 5907833.242205534 1182039.185385919 33419.92039871417 6050593.202966759 1210204.7083689675 14433.012399222487 0.9764056257010922 0.005008327716618306 29.696334046662773 7.276026082000186 0.16798868202356207
1227 7825852.628196855 1565512.1554300287 32703.73784370229 8387649.680472355 1677595.2409006243 14802.222782539475 0.9330209207969852 0.00353430424273635 39.337456613810495 9.637071817761637 0.16438871643210176
1327 9884082.006946113 1977060.5054941026 31066.985421190184 11455084.409789694 2291067.791640618 15273.260187031572 0.8628554494543071 0.002455964792901511 49.68335919266781 12.170889746704693 0.1561614113105953
1427 10237121.462203437 2047643.2583397047 29944.618010474493 12375750.739845619 2475198.129162482 15411.801253484608 0.8271919560599635 0.0021893866003655604 51.45794848203296 12.605470395965126 0.1505197155847257
1527 15515201.452929854 3103351.9555906453 43980.85115613904 13525145.080311313 2705073.901185619 15583.104209791636 1.14713752501742 0.0029710691335778716 77.98876275923213 19.10454660140499 0.22107429137618526
1627 19206903.397942282 3841707.3019564315 50094.594417915745 15195294.999381214 3039100.2198800216 15828.510542911306 1.2640033246293954 0.0030223680575586134 96.5454839233651 23.650057802189234 0.25180565340587513
1727 20168357.617960993 4033960.327622923 48269.70682566469 16697486.72763869 3339535.8965492975 16046.294105334227 1.2078678634058806 0.002647559046924404 101.37833287452985 24.83370397658066 0.2426326674200916
1827 21288775.533036478 4257977.797669705 43547.417921728105 19801148.15213208 3960263.9488407928 16486.9275705818 1.0751283395020819 0.0020088053182981164 107.01022925918909 26.212959871932107 0.2188955944515599
