id M M_err Li Li_err MLi MLi_err M_density M_density_err
2918 12133888.31720142 2427032.968283626 12756495.623877844 2551346.018848978 0.9511929196674505 0.002506939259992231 60.992243006844205 14.941035205094096
3018 9952456.699917002 1990805.1309429817 10152688.699341705 2030593.6989332626 0.9802779337223562 0.0031624961005607692 50.0270516497087 12.255362883837005
3118 8311246.482593253 1662634.4446087102 8214959.967944729 1643058.4284105096 1.0117208744807327 0.0039578202229712915 41.77733896210972 10.234897114367822
3218 6716747.323146243 1343779.1388216715 6841483.499145167 1368374.1531364808 0.9817676712931471 0.004505847651711227 33.76242423198706 8.271834749476291
3318 4584412.079718488 917283.0926857794 5620858.435577974 1124263.450894561 0.8156071056159039 0.004349340165607575 23.044020869494254 5.646253854216803
3418 3443843.698655757 689401.016345537 3830343.247409432 766197.9071530248 0.8990953228499625 0.006962781485021377 17.3108360860904 4.242866932436499
3518 2758949.3927829806 552685.56991209 2867184.465103595 573605.6821750295 0.9622503980340505 0.009926301198754619 13.86814411087442 3.4006647689704557
3618 2298441.119719142 460884.3588935927 2261967.3304336136 452604.3104224471 1.0161248081680014 0.013293055370863605 11.553351707720841 2.8348929579201445
3718 1719092.88851937 345219.1657560546 1780968.3127808415 356458.296220047 0.9652574255154165 0.015775266062506267 8.641197979321293 2.122404773386373
3818 1314612.8782432869 264849.84137033735 1323041.3653665148 264960.4032924208 0.9936294606171342 0.021815331983698817 6.608037426557966 1.6265514985389407
3918 917250.7832661918 185631.9873264301 1018486.7953292367 204151.13195278632 0.9006015467973552 0.025131629029338624 4.610655810296187 1.1383477009118588
4018 788659.8823696054 160472.88599186047 843525.4820921317 169250.3241342765 0.9349567963418871 0.03161307226636701 3.9642803640317736 0.9823278679295246
4118 745681.8008889392 152518.64723281155 743719.403190401 149360.4483253689 1.0026386264633138 0.03886574487652958 3.748246598011309 0.9320624445026999
0019 477205.84291395225 98192.87301915715 633225.9700469815 127366.77965014846 0.7536106626810434 0.03269879696248467 2.3987244627950157 0.598911896640792
0119 726289.2251657809 147785.10762805844 834709.5706226466 167492.75963582107 0.8701100966459625 0.029372879842960168 3.650767812966063 0.9046539653358193
0219 983108.4035683178 198458.30007564134 1144946.774386748 229394.37510865188 0.8586498740038694 0.021192079328468554 4.941695941564363 1.218012875718039
0319 1150569.0082892457 231575.2676798303 1388427.7189374056 278021.6542804842 0.828684844443902 0.01683694028173422 5.783453969181321 1.422655595143584
0419 1605627.2464844538 322379.2270320009 1800034.2478183284 360268.80498409807 0.8919981652740778 0.014236337313848445 8.070851209101688 1.982095825081856
0519 2044025.8676926952 409900.21782027715 2199049.9924247894 440026.5421803547 0.929504047081187 0.012302518482247638 10.274507163367602 2.521226279302433
0619 2723385.5395476907 545586.3263652434 2826237.8410312226 565418.6356754407 0.9636080516684316 0.010080594894368479 13.689378728988423 3.356931933595521
0719 3703732.373093178 741455.9421796163 3790943.611664621 758319.2031887383 0.9769948467966929 0.007747869326383494 18.61719335357428 4.563174680298922
0819 5000449.838672179 1000644.8235774107 5076580.4554526135 1015416.4556084893 0.9850035634324154 0.005949972270907805 25.135277639853165 6.159137928370857
0919 6704089.045181417 1341235.1605951237 6928922.718833798 1385861.16537372 0.9675514242580234 0.004378827714191121 33.698796090249154 8.256198521669575
1019 9635942.615704907 1927557.2281270446 9197035.969745355 1839467.7678058406 1.047722619265966 0.003729705632863182 48.436060910822015 11.865876727061258
1119 12460149.632711867 2492378.564104164 11114183.794492237 2222888.8757692077 1.121103435313589 0.003422057809450374 62.63222921070069 15.343131215102874
1219 15358883.87113496 3072087.0846623885 13465632.365371075 2693171.505349225 1.1405987817276722 0.0029621089291612325 77.203016287381 18.91207324968336
1319 15947272.268337011 3189742.5016860724 14322751.278093578 2864593.2840674324 1.1134224115675395 0.0027326857828117467 80.16061134400275 19.63644175197701
1419 18231588.074050296 3646601.8298724955 15744010.593734542 3148842.3052624804 1.158001512099192 0.0026444304026175787 91.64296070178669 22.449015715594854
1519 22013257.69587462 4402933.59401697 17917729.246627964 3583582.5613197125 1.2285740783820258 0.0025493351070968256 110.65191368670322 27.105230382575833
1619 27984795.957903944 5597186.311712208 23625268.14715198 4725084.261799739 1.1845281832823347 0.001956359680635367 140.6684675959751 34.457529004684794
1719 33357767.31026096 6671745.584869853 29261606.57237419 5852348.270542738 1.139984136816122 0.0015859034040189342 167.6762631042953 41.07291717331741
1819 40662630.336793914 8132708.449669358 34736043.19245171 6947233.16582499 1.1706177963767064 0.0014392790253161256 204.39491166927314 50.06707249817601
1919 56834624.11902808 11367087.5513644 47600739.86179916 9520168.991109977 1.1939861498799802 0.001175123319605633 285.685108915682 69.97894226424285
2019 81371610.8920835 16274484.872702818 62881879.047673196 12576394.526206622 1.2940391114965333 0.0010676443116036398 409.02280749960045 100.19038488518324
2119 83302089.34856005 16660553.16507173 71876046.03377618 14375227.02626406 1.1589687238696258 0.0008599015929125109 418.72655687151257 102.56719588933157
2219 62629374.595315285 12526006.226170158 58417569.80431737 11683533.225802787 1.072098254088732 0.0009012781692310289 314.8130207584747 77.11366543639605
2319 42207068.79773193 8441554.524079258 41462718.77555041 8292566.1765094865 1.0179522724067107 0.0010762139573627265 212.1581911272774 51.96850902939138
2419 33806774.85585649 6761523.760577273 31755359.124858115 6351097.570924287 1.0646006150625622 0.0013769315757429946 169.9332459128519 41.62566703124391
2519 25745024.39959553 5149165.981075765 26875267.668350223 5375081.858034344 0.9579448553702878 0.0013820645292637393 129.41002449900807 31.69951395788858
2619 20297028.548394658 4059601.802553271 20508566.814704467 4101746.895798879 0.9896853705955632 0.0017733132041789332 102.0251105975291 24.991751003214546
2719 17127404.00050563 3425670.9671695917 18600786.031799193 3720192.9941514824 0.9207892597240392 0.001764400715792986 86.09266539847073 21.089090573983086
2819 16028548.508579915 3205956.2288009906 15551472.861798696 3110335.1134667513 1.0306772002253966 0.0023298025160080607 80.56915476108286 19.7363436277141
2919 13532611.419391105 2706774.619118958 13764778.632518059 2753000.0312578036 0.9831332403284366 0.002442336842360263 68.02306916230667 16.663216670068035
3019 11017380.953544697 2203781.833347518 10965522.825955536 2193157.232132577 1.004729197906224 0.003043567942456744 55.38000341283514 13.56652948036451
3119 8777479.62479998 1755848.6742825464 8865694.54082948 1773201.3143935609 0.9900498584038463 0.0036053501248468184 44.12090801136531 10.80881896541416
3219 7345336.538000696 1469477.8080734566 7384612.230127962 1476995.0523192575 0.9946814144191582 0.004269550981525366 36.92209285111663 9.045713628388677
3319 5454444.373874881 1091368.5323714598 5725833.549178778 1145257.0040805426 0.9526026781999591 0.005118870303660774 27.417328066805588 6.717815144458777
3419 4111429.5787046948 822901.6609613947 4304708.466178902 861057.9815098898 0.9551005860227806 0.006694003073872487 20.666525471014122 5.064771675506834
3519 3237703.481454074 648333.0142812209 3329690.871350289 666085.1274130391 0.9723735945917071 0.008712960529106428 16.274650990895083 3.9897115645498205
3619 2117486.7406095625 424528.12471566244 2306783.454282376 461563.6652623602 0.9179391055014732 0.011576817303389523 10.643765829288293 2.611411753551916
3719 1785390.6490027562 358477.0300745554 1821284.5729519846 364515.95043471426 0.9802919738725671 0.01571874098396233 8.974450520675232 2.204027561411825
3819 1402919.8350237815 282299.3289957179 1446739.1606581642 289670.87686685676 0.9697116613512777 0.019423590921420455 7.051921466558184 1.7344082704540857
3919 1180849.5568033326 238246.49617550182 1203199.9618228492 241025.9931970613 0.9814241973664496 0.023596782090104386 5.935662274142685 1.4624695311334541
4019 965311.0003104724 195709.68626391655 961898.5347760054 192859.4349861953 1.003547635650845 0.030187125811554326 4.852235455690725 1.1994405311979948
4119 726195.6758842197 148195.20894789454 777891.2803337707 156168.3488040508 0.9335439209096548 0.03418370314476537 3.6502975778390425 0.9063095818254339
0020 601718.3039935102 123119.39785379135 719016.7204898678 144440.6090296803 0.8368627416391069 0.032532129979113186 3.0245992100331867 0.7523077955588549
0120 715423.3138236926 145563.1744883878 834898.5136481414 167530.4269393083 0.8568985357245464 0.028849299202541076 3.5961491872013975 0.8910744052280497
0220 912785.1731269981 184726.93754497665 1018163.791471511 204086.67188953713 0.8965013102732583 0.02500610830229982 4.58820895965249 1.1328003072101702
0320 1130516.055917457 227861.70643055663 1264290.965620847 253226.12769368268 0.8941897764509469 0.02015636806043564 5.68265573269756 1.399187223759877
0420 1687020.079685444 338874.65296261915 1723594.846087589 344992.0222833396 0.9787799513991549 0.01655444090346217 8.479980692729185 2.0832027395190607
0520 1969798.3701004977 395101.5907331616 2112128.5201211385 422650.6800556759 0.9326129311428086 0.012841751973832105 9.901394979327206 2.4300254634425107
0620 2507736.2123320606 502482.0379882279 2659921.2570018596 532165.2899191802 0.9427858835034331 0.010414074295928284 12.605395110056303 3.0915163847884823
0720 3540838.7602154007 708925.1523912149 3582721.308991902 716681.6538475216 0.9883098502048192 0.008284522574397829 17.798391782208267 4.362806890411351
0820 4516925.279494328 903970.4504448816 4659998.054237956 932107.9146057717 0.9692976750036382 0.006323498006946272 22.704791497060434 5.563918226649222
0920 5974624.52881714 1195368.77012608 6274810.659495834 1255045.5369289636 0.9521601292902097 0.004703821695384665 30.032067348079412 7.358145915195246
1020 8075767.455818142 1615478.888534778 8757040.148130463 1751471.0669182162 0.9222028584101255 0.003355526955975655 40.59367931001599 9.94471565133206
1120 11674084.903405808 2335154.104792061 10839756.851300692 2168004.514361008 1.076969258955749 0.003335289658730261 58.68099365161141 14.375232864149345
1220 15500087.99600261 3100374.1644975278 12647364.970264055 2529520.1930604796 1.2255586861331003 0.003402857746665801 77.9127934068298 19.08612227307565
1320 15833308.187897518 3166943.8656345443 14403087.123869365 2880660.27768807 1.099299619014172 0.002679268214214525 79.5877591216559 19.496098300790926
1420 17547443.8884484 3509722.3883252493 16971232.20046431 3394284.554963112 1.0339522599878355 0.002175496997048229 88.2040392835966 21.606447746157464
1520 19825346.433408014 3965264.3776998515 20240382.709439818 4048110.36511717 0.9794946428637322 0.001770653599588405 99.65415172373893 24.410982947287923
1620 25295580.214628946 5059323.128050917 23148143.22472107 4629659.670828234 1.0927692976953123 0.0018083872667968527 127.15084687754985 31.146319446756138
1720 30874418.31143963 6175058.911731021 29146082.376773175 5829243.492541508 1.0592990821999386 0.0014600389481261228 155.19345284204886 38.01519635130879
1820 39552210.677038394 7910608.703502019 35843713.73738948 7168766.873768918 1.1034629661094655 0.0013127580566531384 198.8132725477581 48.6997908153946
1920 61468591.46857015 12293896.493312865 47888741.0607354 9577769.17428397 1.2835708374670356 0.0012736049497105164 308.9782244677987 75.68463052706846
2020 111597313.57282355 22319603.264867358 89028390.25118954 17805694.660700303 1.2535025429299218 0.0008211620884313332 560.9554242142988 137.40603262492775
2120 165465743.31800264 33093264.825197753 141359285.6679801 28271871.86931854 1.1705332446758607 0.0005723829691834758 831.7306507142295 203.73204651950624
2220 104301225.5185233 20860364.856596056 93473398.55776407 18694696.081130974 1.1158385928812455 0.0006961338853744442 524.280883953667 128.42255624899508
2320 51379579.41724541 10276034.792128665 53268835.96078898 10653787.20331493 0.9645335493170107 0.0008493740545466982 258.26476323863653 63.26217687400433
2420 35761064.1624408 7152366.818057278 34841253.73396423 6968275.234961772 1.0264000381702658 0.0012322190114555343 179.7566829823929 44.031847106728655
2520 29012248.95395729 5802601.044965908 30289071.795475032 6057840.7925163945 0.9578454285380745 0.0012621510399164317 145.83306621227828 35.72228076530554
2620 22693811.019815043 4538952.430174459 22489288.683367506 4497889.333146754 1.0090942109964909 0.0016858227441955466 114.07278526783075 27.942792477134297
2720 17896030.283681586 3579391.956871457 19386801.476239793 3877395.1004787884 0.9231038088265733 0.001711379926999175 89.95624480676776 22.03545287410493
2820 16328343.732960526 3265880.2286954676 17041175.91297989 3408273.18914052 0.958170012230411 0.0019843115969027216 82.07610642403758 20.105326056473928
2920 15162197.941638375 3032716.955103455 14125551.539522503 2825153.776037914 1.0733880301392404 0.0026481900970126435 76.21435414592415 18.669766260624204
3020 11546831.32574836 2309627.730625556 12211258.563415397 2442300.1848759637 0.9455889633147526 0.002584465434378029 58.041340398748474 14.21823992441788
3120 9905953.526584325 1981528.9406623796 9757790.775854278 1951615.9117399165 1.015184046689818 0.003411287831292266 49.79329864536671 12.198205655606237
3220 7764834.903657254 1553354.0263948436 7859037.068357819 1571876.3341956951 0.9880135233004762 0.004005168080801453 39.030744718533846 9.562129464613504
3320 6104918.844722333 1221434.65604316 6310142.171072018 1262111.436986456 0.967477226219957 0.004767835337435035 30.68700518584031 7.518601090628157
3420 5829456.472057035 1166440.8628675796 5591867.055590643 1118465.590243836 1.0424883878862705 0.005815980269946028 29.30236511551545 7.179839997396952
3520 3497117.321086318 700218.6251305955 3478403.108528228 695821.7869268914 1.0053801160975873 0.008693321243074419 17.578621452182272 4.3091294147623165
3620 2595049.624234462 520054.1886254965 2580724.6466353764 516331.16703725856 1.0055507578531333 0.01156397378418374 13.044284994097714 3.199471536790102
3720 1946555.5311426937 390588.80621160794 1994079.7360492628 399053.5501351056 0.9761673497566724 0.014323773645703237 9.78456244841676 2.4019653395297507
3820 1416412.7409047864 284845.77711070754 1516530.6692702235 303614.85776837636 0.9339822593804744 0.01775079983439897 7.119744951730375 1.750395913164456
3920 1058621.091402583 213621.4117915135 1176883.6428415424 235771.08783323338 0.8995121122140683 0.021773377400037958 5.321268267111343 1.3112372334284075
4020 895624.6362888209 181349.52999124827 996006.2086940978 199664.97323866372 0.8992159170002654 0.025643563631279495 4.501949748622978 1.1118969406415906
4120 740818.9840406062 150741.57046507037 836674.4137076023 167884.46539865294 0.8854328181948022 0.029905889467840095 3.723803146814314 0.9227517968496708
0021 466295.71967919054 96094.92197676426 616461.5628572993 124033.0946688081 0.7564068025878368 0.03372144333708057 2.343883601384922 0.5858283054556528
0121 747869.797869399 152418.13212654658 804870.4899342414 161544.86891493402 0.9291802932550063 0.03287137741747547 3.7592447908446203 0.9325327514835753
0221 822550.6489733215 166890.93041833056 920366.2757268932 184574.05333589422 0.8937209789914149 0.02752014520748737 4.134635803141243 1.0225694343738991
0321 2693115.1961761857 541331.7832715007 1738379.517373758 347946.7264367105 1.5492101519033006 0.028607686493540375 13.537221721230397 3.32705510137877
0421 2941450.8210664615 589970.572861654 2249708.8537773397 450153.6889345262 1.307480661832158 0.018076956222218932 14.78550639178336 3.6285946425279945
0521 1874085.825871622 376030.0878357609 1997101.0062492916 399657.46236333065 0.938403125333805 0.013655836078403759 9.420285989051175 2.3124701520523865
0621 2381449.1711227405 477288.884134633 2504501.255312542 501091.80342790234 0.9508676292620003 0.01114513480108329 11.970600252489103 2.93628798982666
0721 3317600.8512235577 664327.6892760949 3348532.737104421 669852.7387187548 0.9907625553311415 0.008859202445446758 16.67626337310893 4.088148502906002
0821 4141065.7986849304 828834.0938899843 4306302.8521463685 861376.8199665465 0.9616290216608709 0.0067452548553851455 20.81549499204361 5.1012829063625755
0921 5683835.743341583 1137247.604013611 5864993.85686996 1173087.1970920835 0.9691119687506274 0.005108628694168556 28.570387480608794 7.00025913391774
1021 7486543.715443471 1497661.5961324484 8035131.768573691 1607094.016821012 0.9317263152701727 0.003666605407473731 37.6318853146496 9.219339945869462
1121 10557257.750169571 2111794.5196842547 10087289.067133242 2017514.060365792 1.0465901869083536 0.003433910868111487 53.06714660224798 13.000150783750541
1221 14369924.347592335 2874360.55540107 11741011.889468927 2348252.3289754684 1.2239085083016912 0.003621706745922466 72.23190908686932 17.69467396623715
1321 15595619.732615413 3119380.7308527087 14960484.73211374 2992138.632814421 1.042454172566903 0.002438485685896237 78.39299354894696 19.203337270257734
1421 17837897.78973094 3567898.7372018336 14640542.7563768 2928150.8962532827 1.2183904713478952 0.0029846132861091257 89.66403582107887 21.964423600466578
1521 17667104.585596383 3533619.1270960034 18577744.61630153 3715584.7411988857 0.9509822075007921 0.001833345459058953 88.80552613826558 21.753636039679357
1621 24431037.80645506 4886450.653604133 20762297.787456647 4152492.8216717574 1.1767020228953102 0.002150274809037738 122.8051351592121 30.081989602173902
1721 30040918.42031694 6008372.69908602 27417261.680372734 5483480.328723885 1.0956936097605403 0.0015909877104896527 151.00377954223242 36.98899667137492
1821 30767483.366596702 6153618.92488791 35711222.5623591 7142268.684361131 0.8615634290556807 0.0009893463068597725 154.65593329585877 37.88331397396409
1921 57650874.13666794 11530337.154859312 48190797.17153079 9638180.337257335 1.1963046374075295 0.0011677219323621786 289.7880739445965 70.98395769772755
2021 136322019.02978358 27264566.263310503 95718593.6689485 19143734.989757303 1.4241957994208077 0.0009105458762651517 685.2367101534267 167.84869604877997
2121 496659728.2885748 99332083.49793676 338113489.6902906 67622710.80840375 1.4689142652767608 0.0004546231980040487 2496.51142713638 611.518479075732
2221 203982053.0062466 40796523.2738261 173604473.1887228 34720908.77866122 1.174981550069282 0.0005099534171379384 1025.3368599375285 251.1556745629476
2321 67587017.31041168 13517525.757898433 64842192.25764712 12968456.951760713 1.0423308490536245 0.0008138604628135835 339.7331239698755 83.21778217257355
2421 40708780.95588122 8141907.94051011 38629974.32349274 7726018.083487525 1.0538133060866224 0.001178511636975091 204.6268925232834 50.123770245557
2521 31820219.54411694 6364205.180443016 31199176.304611925 6239861.260026335 1.0199057575572343 0.0013274374781296508 159.94762043545327 39.17966745840908
2621 23935501.813895747 4787253.164685285 26305601.216620777 5261148.930809522 0.909901340660957 0.0013240180233985166 120.3142723057961 29.471484725939398
2721 19812068.39543731 3962617.5461224113 19764133.43450239 3952861.047935965 1.0024253510073577 0.0018539986259808146 99.58740829431284 24.394670231885378
2821 18021147.93900055 3604442.903545984 18111493.566983085 3622335.156167185 0.9950116964319701 0.0019725511824675314 90.58516162536436 22.18961792502808
2921 14156923.604163181 2831591.561696544 15697657.36728367 3139571.7445866615 0.9018494462535782 0.0019796098020812935 71.16123884792766 17.43172139169447
3021 12912534.489231111 2582777.033584714 12903092.76094388 2580665.0444842647 1.0007317414872665 0.002633906089167679 64.90618842147758 15.899812989771206
3121 10282318.305176085 2056752.3020355003 10799485.54329327 2159950.4079034966 0.9521118634731303 0.002896558176023408 51.68513508188175 12.661405493117705
3221 7822337.6085707545 1564757.3703774943 9087814.831728563 1817624.12932297 0.860750109174803 0.002997935717570902 39.31978800457293 9.632531375450089
3321 6685390.212594746 1337501.331193029 6870776.951622653 1374232.562735246 0.9730180821858692 0.004441620553328721 33.604804476740256 8.233199742285288
3421 5293572.050066751 1059304.4919839716 5104862.976641447 1021072.4677018373 1.0369665305981353 0.0062884085492041246 26.608686713738955 6.52019255933236
3521 3923730.933301251 785515.8309967553 3779041.511739111 755939.1578803125 1.0382873332067617 0.008348183870004132 19.723038841400676 4.834297427522651
3621 2734251.404819267 547786.0435261171 2796030.4832315617 559378.8868435343 0.9779047192858596 0.010362506681308923 13.743997123174902 3.37041965270641
3721 2043960.4327146262 409993.6854289465 2108696.1720099566 421964.5571052887 0.9693005848094153 0.013457008876711581 10.274178247691175 2.521583442024359
3821 1675099.100770037 336377.7978139101 1779098.525532729 356084.60546617873 0.941543751922592 0.015337360267920045 8.42005866082312 2.068061905312905
3921 1111697.2332455881 224095.86803356133 1252908.1577746414 250952.79852250533 0.8872934750621579 0.020153266263584314 5.588060976630936 1.3760079582033258
4021 924164.9943890041 187037.14529458396 1018195.570152457 204093.01379278826 0.9076497889797601 0.02536844293136658 4.645410806714389 1.1469527172507104
4121 781881.3217359958 159111.86102805074 840102.8813128126 168567.97046482094 0.9306971076139686 0.031570793308632036 3.930207228809684 0.9739600343407201
0022 455817.6970882753 94585.98778452296 558421.8955264431 112500.42931819383 0.8162604309391568 0.04059242859964614 2.2912147384953294 0.5753628635297425
0122 585741.0204039038 119946.9527498928 705483.7877811904 141745.97070276082 0.8302685767537078 0.032846979479674056 2.9442877436827777 0.7327319182202267
0222 721880.4263634018 146775.6062512344 851536.2292028753 170847.4699123861 0.8477389471017052 0.027942955304382348 3.62860653037524 0.8986985520958376
0322 997823.7699905202 201567.6619496579 1110449.2095304092 222507.06391591727 0.8985766853870638 0.02302372026266004 5.015664250921996 1.2368158161750638
0422 1333118.076122161 268149.7537031899 1480692.1917406055 296454.3476569845 0.9003343730441599 0.01740790194012745 6.70105571520646 1.6476862609627716
0522 1842647.9163332365 369665.9668168422 2036904.986880715 407613.84997732163 0.9046312558520656 0.012835739525835261 9.26226008935057 2.273447450768538
0622 2301253.20227455 461378.30188363907 2324386.937731765 465082.8826591186 0.990047381921794 0.012557501750741664 11.567486931162087 2.8380740985947974
0722 2946917.667575487 590225.4096144383 3065018.0046327068 613162.2438520272 0.9614683056090654 0.009304278264380164 14.812986060463588 3.631881794898198
0822 3774907.981899598 755660.0528981609 3913409.3811274995 782808.63605717 0.9646085073808461 0.0074071619377717 18.974964903385487 4.650683131079621
0922 5090061.155614314 1018533.6062817823 5282176.240850381 1056532.155830579 0.9636295578798905 0.005589359279880452 25.585718180940873 6.269335437409404
1022 6721217.412886233 1344632.8867444717 7173485.859370032 1434771.5753285727 0.9369527653151997 0.004087205211116395 33.784893599806885 8.277173304819812
1122 9144108.140380893 1829124.4015614593 9799382.579454 1959934.076162651 0.9331310484349294 0.0030801866850957414 45.96380411614066 11.260029350734316
1222 13159636.334149765 2632316.0588143715 10914334.84092114 2182919.828210196 1.2057204150279788 0.0037901245052463493 66.14827136955881 16.20454694331442
1322 15672059.653095013 3134715.8172269543 13786470.131520892 2757338.2793662283 1.1367710156106585 0.002892081859600507 78.777226705165 19.297648110827506
1422 17869794.84640404 3574284.6077400693 14512255.35124135 2902493.687765493 1.2313589041744288 0.0030449186973498877 89.82436967128011 22.00372372326962
1522 18549799.766224302 3710212.1994296066 16924723.307760213 3384982.850217673 1.0960179040397648 0.0023345325395415922 93.2424846424498 22.840686253963476
1622 24455943.73241529 4891520.551867777 17711199.20048172 3542276.8456903244 1.3808180606850224 0.002958759500833257 122.93032736873022 30.113019409185863
1722 30562961.18102412 6112836.856818495 24143708.196860768 4828771.862001085 1.2658768459187226 0.0020803870353323355 153.6278814037831 37.63199595010403
1822 32663021.55627583 6532768.772791111 31438656.00610078 6287757.090186337 1.0389445894232074 0.0013484980070867243 164.18405180752876 40.21739006970473
1922 48405895.746472955 9681341.015556304 42306938.27112112 8461409.858649783 1.1441597460035298 0.0012149926999220158 243.31723509828606 59.600971495637
2022 100844304.38926654 20169045.454254117 69029613.19364393 13805940.716434246 1.4608846801209083 0.0011571222902528077 506.9043128118161 124.16644902094258
2122 265628538.7914683 53125858.80151142 178805717.9931428 35761157.66534765 1.4855707176078963 0.0006576607292249081 1335.2092885637228 327.05876559309974
2222 198348725.56008926 39669875.3894327 153004721.4587707 30600958.784199048 1.2963568945389516 0.0006146930490082052 997.0203576300145 244.21964862150614
2322 74831095.70282002 14966343.174005339 69691949.64515994 13938407.94538801 1.073740885193 0.0008032283937525393 376.146232292625 92.13714283803176
2422 44903241.284752026 8980795.760413194 42239893.82485048 8448000.986264976 1.063052891916472 0.001116736041684256 225.71078063674022 55.28822958654679
2522 32971295.292973682 6594423.221163677 31683582.386991434 6336742.25565304 1.0406429074292733 0.00134325983012225 165.7336215884413 40.59695437105356
2622 26757398.067970496 5351632.080130016 28475494.291593827 5695126.239724839 0.9396640421398926 0.0012934104215893325 134.49882531710378 32.94597505986279
2722 21908816.983608257 4381985.981322419 20194425.702310085 4038919.015479858 1.0848942825396644 0.001998373755582158 110.12693165820313 26.976392490528166
2822 18920048.66163861 3784243.61532778 17831574.926599354 3566351.818989891 1.0610419292474038 0.002153301110168666 95.10357896042795 23.296484030080787
2922 16641168.223676432 3328465.8059451263 16439746.843118686 3287988.3430600925 1.0122520974611027 0.002178647268971525 83.64855104009594 20.490579625276073
3022 14332359.643889751 2866761.130503149 13336284.668274688 2667302.2908087964 1.0746890907318887 0.0027841036346730906 72.04308622342991 17.648067037225324
3122 11072754.926860517 2214824.046643103 11634105.333349753 2326871.3695079093 0.9517495853436967 0.0027146313283604637 55.658346409609315 13.634575585361375
3222 8728398.754904907 1746012.0402198306 9095390.199416414 1819139.1617093084 0.9596508300946722 0.003398482183236259 43.874197948987046 10.748303611106396
3322 7270946.493474087 1454601.3139758562 7325830.774700057 1465239.2512210084 0.9925081150638212 0.004289466766104559 36.54816360811999 8.954126262332885
3422 5655336.092611107 1131608.897102635 5527651.70402621 1105623.4580487548 1.0230992101929821 0.005749721660927028 28.42713104231612 6.965419927498339
3522 4280255.9303901 856754.7185842071 4146101.529455156 829340.6004626054 1.0323567573012553 0.007597990394105095 21.51514856682403 5.273001409383219
3622 3235190.8203644804 647954.4058435938 3115357.2090250147 623227.7088009226 1.038465448197181 0.010030631411008007 16.262020840380753 3.987126654717144
3722 2311083.1788078444 463361.67447882786 2314162.347784965 463038.8207698482 0.9986694239580609 0.012740460552924882 11.616898323602573 2.8502487387252713
3822 1740345.8525869562 349484.97450939706 1784968.46941862 357257.7615821886 0.9750008935193136 0.015927813137639666 8.74802819855022 2.1486352118103262
3922 1387577.9174373124 279355.12965158036 1393456.515360814 279026.2436939643 0.9957812835501512 0.0207887773684278 6.974803733053223 1.716029197833953
4022 1039813.9096392735 210099.53989561534 1104403.245044162 221300.08766043867 0.9415165287726895 0.024445739734900985 5.22673202527405 1.2890672553046314
4122 918605.6538342505 186485.23283870151 917135.4305474907 183929.60123719354 1.0016030601782357 0.03156550766733206 4.6174662071590555 1.1424162146389867
0023 499236.0917574629 102839.30428893611 625158.5153081071 125762.39967829123 0.7985752085795651 0.03539371474501861 2.5094617842404268 0.6270303505458733
0123 677080.8567428878 137816.86423928337 820996.0587606113 164759.03564477808 0.8247065860036159 0.02805958993249831 3.4034168660676456 0.8435451767341446
0223 657148.7125397676 133811.44944805626 810150.0092199328 162597.1422472229 0.8111444856644695 0.02789145744920988 3.303225884322681 0.818925974374586
0323 988169.7034123011 199812.57509879285 1063414.1408677194 213117.95732160468 0.9292425833325663 0.024984490364019528 4.967137088041467 1.225653003833924
0423 1207171.174819544 243076.61356069203 1353538.6810928995 271052.203620017 0.8918630783752904 0.01879686918798096 6.067970606015346 1.4930914411680771
0523 4444735.204809637 890501.1506790383 2979708.145143364 596104.4779631705 1.4916679715945083 0.016211825764960552 22.34192062972197 5.47901078195177
0623 2163606.171139369 433902.10969263053 2196522.5753823356 439521.29503977165 0.98501431097869 0.01318328105820508 10.875589910792613 2.6688133479358567
0723 2624066.3284555655 525734.5172722818 2749211.900680144 550017.9148108596 0.9544794738471712 0.010236127577822949 13.190140455170512 3.234693484774288
0823 3457078.822384355 692155.613211289 3570721.3616174287 714282.0872092816 0.9681737868278815 0.008112458945533902 17.37736380264569 4.259604470700056
0923 4677872.708720374 936155.5269891598 4774963.910819538 955098.7559950948 0.9796666102796786 0.0062589056564538005 23.5138103752683 5.762068461687804
1023 6237027.691557022 1247848.4329387683 6446892.9423323665 1289460.0755883488 0.9674470706039956 0.004675201694164721 31.351063950751843 7.681228794890599
1123 7857221.121874911 1571742.5193649207 8984781.148121037 1797017.9615696846 0.8745033398524203 0.0030842680565459015 39.49513358751879 9.675516763586652
1223 11187708.140160287 2237859.3572631213 10862778.034263793 2172608.6628450975 1.0299122475734648 0.003158833743620664 56.23617061045166 13.776296364939123
1323 15229408.62655595 3046229.580669444 12656562.887334183 2531359.7503516325 1.203281551407333 0.003327255176392183 76.55219559624786 18.752809486720096
1423 16825506.500557944 3365423.8070684616 14018300.00885442 2803703.7140287245 1.200252990015223 0.003041205886107443 84.57514643022174 20.717919023135526
1523 18200424.113640282 3640397.5055717244 14988693.516287848 2997780.3329933556 1.21427688769954 0.002914596923969263 91.48631183567765 22.410761577331545
1623 21174535.668726593 4235196.660184272 17226628.903390747 3445363.5023681684 1.2291746567175876 0.002634457694948576 106.4359907807304 26.072575057261567
1723 26922073.22313797 5384649.648579398 22588991.71439182 4517829.850787554 1.1918227056582376 0.0020413796718172844 135.3265819948149 33.1490719634905
