id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
3219 0.0 2747.8962204301547 11.433655034878567 8426.049795001185 12.161664085144562 20552.848604980987 40.75966844696016 25039.763373157915 64.68576704315448
3319 0.0 2065.8318965650246 11.175238036243403 6696.718126403735 11.829768725226048 15936.136713241236 40.02508645647332 19319.022543159874 63.892929365348024
3419 0.0 1589.4118931835717 10.991043856446597 5027.095684226493 11.500226942000243 11980.86218163167 39.384816195316155 14166.566832222385 63.17029218360876
3519 0.0 1269.0440889385336 10.865418579882235 3848.835030523094 11.26187262609039 9267.193760160937 38.93943794533308 10780.420794308322 62.69085783277571
3619 0.0 895.7934493760216 10.717277989931457 2755.6810087141143 11.036139873009411 6420.238412372161 38.46668514934466 7642.5602979709165 62.243273082874445
3719 0.0 701.1592020622749 10.639205804867657 2095.5134514559722 10.89754625728684 5068.998198950922 38.24021778060941 5868.188055212208 61.98872324330919
3819 0.0 588.0780775015368 10.593589124199172 1674.9271644708756 10.808337568818798 4026.5636181399436 38.06466045085089 4653.34639557449 61.813904616458174
3919 0.0 523.019885640701 10.567129471150151 1383.4516575218877 10.746038362091923 3348.7454569344923 37.94997007307676 3737.4025669397997 61.68170004608305
4019 0.0 403.8481268818273 10.518838790595817 1092.0016886841086 10.683448434912668 2677.1554609119516 37.836162248524644 2752.3713848514585 61.53933936592081
4119 0.0 361.97089748464833 10.50167725331429 920.3598335823335 10.646361976599515 2165.0265738540716 37.74898936068128 2125.3172895622333 61.44841626245007
0020 0.0 364.67155339723143 10.502744326799455 905.543818888295 10.643170230748003 2001.1669320139908 37.72110797509507 1859.7551376783936 61.40983541220159
0120 0.0 407.0572164427466 10.520054607056025 1037.3675150361023 10.671630315421712 2323.6890735475467 37.77600689227411 2703.707386113525 61.532212991698685
0220 0.0 431.58635488246006 10.53007595900224 1232.8331473531864 10.713738842014536 2833.752891697165 37.86270410970089 3128.7688649200704 61.593744951027034
0320 0.0 537.4627464401661 10.573048561384176 1533.1137934793776 10.778064355533665 3518.773904340835 37.97878494817914 4181.763131796674 61.74586686466498
0420 0.0 666.7924518504931 10.625384327392544 1984.8646914217236 10.874153120268844 4797.1082060932895 38.19455285510419 5355.845845890519 61.91510873707219
0520 0.0 844.9548971039153 10.6968803823047 2500.3839771555604 10.982750669803924 5878.474909109759 38.37606459411682 6721.4520754538535 62.11126421482193
0620 0.0 1010.0629290487748 10.762871777243756 3129.412275355471 11.11383719607583 7403.091346257842 38.63057325904422 8614.542501676444 62.38232962942731
0720 0.0 1296.166456863385 10.876078525853423 4103.024791683211 11.313719484177483 9971.427931873113 39.055522708235394 11521.65183747595 62.79613391727324
0820 0.0 1668.4801994313893 11.021905508726807 5396.316258415424 11.573935827767384 12969.703963264024 39.545909791791665 15592.292001617157 63.371135003145376
0920 0.0 2254.512340872848 11.247300907782186 7340.729888701313 11.954442343154973 17464.04949787113 40.26966094973238 21550.869969901505 64.20338424556097
1020 0.0 3590.0882928340343 11.745121752218644 10433.485183124752 12.535960843376802 24372.589214362426 41.35763312155772 29827.384268913716 65.34198703523629
1120 0.0 3671.392797657876 11.77465381553509 11819.267182234535 12.787910140038127 30169.205171078895 42.24879116366803 37556.13673339866 66.38744448619359
1220 0.0 3838.3569763718565 11.835382938390962 12808.44226818001 12.96480395691899 35200.13907098182 43.00736246948461 44620.055168147985 67.32891755590691
1320 0.0 5066.681619353138 12.271818617512821 15521.496300613047 13.43789581999331 40086.66398128651 43.73145361152539 50384.30795239692 68.08739345938932
1420 0.0 6195.36101309471 12.659844059528476 18940.885662361474 14.011479400223521 47234.32391386066 44.769212326221826 58451.000428726875 69.13482419000961
1520 0.0 7909.134951564584 13.22696821312113 23298.786219528 14.710042999831945 56333.02177151465 46.056626606115984 69363.05052423407 70.52706028401774
1620 0.0 7882.420525123816 13.218451534307352 25030.6877910269 14.978770252340727 64425.899202003595 47.17318656755096 80242.9353014553 71.8887297331986
1720 0.0 10848.100469475003 14.14702564748079 32081.65371941077 16.025926655921282 81119.36007610054 49.39522684120634 100994.0584331991 74.41626050191854
1820 0.0 12606.099940283388 14.669719957271507 38543.65476092784 16.92875215311262 99760.2039114897 51.763838101032825 125139.78232039575 77.25318257038103
1920 0.0 14696.487484600922 15.268031038985137 47233.71712916242 18.072023768236562 133283.9171823893 55.77107910681917 171398.55691907406 82.41596239462024
2020 0.0 28258.181875046732 18.689471416238565 89008.1688229427 22.779840262409085 247783.7656678365 67.69078435957589 317457.39751396765 96.92758172689507
2120 0.0 45425.2099100944 22.28011365911972 146967.33231765564 28.032250425665126 393431.08435524587 80.33823174590874 494940.2424038516 112.06114284747582
2220 0.0 31001.920605276813 19.308415823433844 99875.77107648729 23.853041610854877 260155.11028633802 68.8552689951701 325133.37261778937 97.6302505112953
2320 0.0 22075.723125699755 17.214519855946797 61859.67400639459 19.848008286191696 148257.79428186594 57.47079859173556 183063.10483762162 83.66753685709939
2420 0.0 13163.4794222556 14.831353250769135 39048.109378314606 16.99715620356011 96970.1577938491 51.41617305025859 120228.9135204896 76.6845944573826
2520 0.0 12527.11102990014 14.64674743920699 35314.022490313706 16.48380345588851 84300.5275832895 49.807468546319605 103431.31561373376 74.7075340256283
2620 0.0 8244.837797412369 13.335364122727215 25450.828505536345 15.04321606012515 62592.17561312047 46.922619715525826 76891.68017459042 71.47209026339547
2720 0.0 8669.411177868547 13.471058333214135 23085.319794966075 14.676744318084927 53957.33496341954 45.72467622851104 66039.73502250754 70.10624075689142
2820 0.0 6766.992232281009 12.851764590516309 19864.457185660598 14.16246355412188 47428.99121518998 44.79757522386631 58056.66705899742 69.08411446462165
2920 0.0 4871.296449718569 12.203563855190785 15431.31827974942 13.422496042855387 39314.22709904857 43.61784419945082 48042.9665842509 67.78037343620716
3020 0.0 4893.018211550547 12.211093710473103 14342.262684213523 13.234351039637497 33986.367964754405 42.82555756364699 41411.30079378795 66.90285234092096
3120 0.0 3673.092896592038 11.775322731455288 11004.86006311487 12.640455227177432 27157.87779851219 41.78823045920763 33671.09332352395 65.86402066475767
3220 0.0 2907.3385271569255 11.493317095425388 9001.914246250102 12.270210113323404 21873.267547874108 40.96736570017331 26713.870931732967 64.91598232402328
3320 0.0 2255.342312369265 11.247641883033223 7315.05050415803 11.949519378830363 17562.38414101555 40.28536796728214 21261.91875265034 64.16331294708557
3420 0.0 2072.7791075828104 11.177841374414598 6211.597723840975 11.734914025251427 15563.281243644076 39.96483125010364 18748.684951634346 63.81317842409552
3520 0.0 1250.3346712130976 10.858037523563574 3944.765712039829 11.281465993760632 9681.089575022563 39.00768399947716 11720.06177753499 62.82423011288017
3620 0.0 941.9506298302834 10.735699770767651 2926.4482989701746 11.071708026332695 7182.671384834639 38.593853370064664 8479.125724990237 62.36288400394477
3720 0.0 781.9264587322482 10.671585078286613 2299.8607774105785 10.940615727191648 5549.921599684408 38.32093973871464 6388.9642130965485 62.06349581572388
3820 0.0 605.8876009627263 10.600780515132213 1793.7976592699592 10.833612824744451 4220.807305650674 38.09741803411623 4809.654565093525 61.83641483075242
3920 0.0 490.11369913155676 10.553825285971783 1422.2899179445046 10.75434685350207 3275.5018927488827 37.937520536244456 3615.1099305048842 61.66394698199631
4020 0.0 396.1455055987408 10.515652227229117 1203.9220862450984 10.707513952015878 2772.0839197749106 37.85221101946671 2599.8543365592745 61.51717588433989
4120 0.0 347.2691243279281 10.49563599353231 1020.2959880383831 10.66793232590746 2328.631757594075 37.776818216692554 2483.1342315494653 61.500198130388384
0021 0.0 327.8310148627508 10.487737228448983 822.5485026599391 10.625210309128564 1715.7354749792307 37.67245592455707 1736.970417647761 61.392096242828224
0121 0.0 372.48361202790034 10.505956425808959 954.8331332652884 10.653829871852484 2240.1150948380514 37.76181673380234 2444.662892997557 61.4946828574041
0221 0.0 396.6758520187005 10.515839120804984 1116.3958018817946 10.688686026363529 2561.5629008887363 37.816491791136144 2893.462294970562 61.559712834668744
0321 0.0 524.2862614204231 10.567669953659507 1539.8663154970397 10.779507027174613 4838.25689490045 38.200928666127595 6526.117788703698 62.0827324593186
0421 0.0 672.4843855401965 10.627622483041419 2195.6584045017175 10.91864140643377 6261.388416351514 38.43905659145507 7378.720491589118 62.20501840312985
0521 0.0 792.7839396334612 10.675925508244426 2355.8649429461834 10.952389638195184 5558.330397205648 38.3223475864421 6117.486267745945 62.02451380053934
0621 0.0 915.5587853972106 10.725141570556623 2932.222853992788 11.072919550460387 6970.526484981272 38.558508504189334 7904.1137483106995 62.28074195687423
0721 0.0 1190.7252792123447 10.834421070214045 3829.3983260701416 11.257904058865185 9319.634430329113 38.94808045967466 10729.202789378829 62.68354372561966
0821 0.0 1540.6329640879503 10.972034272322334 5009.419864343878 11.496705822557153 11985.299675759466 39.38554678816092 14104.235577770987 63.161493685194166
0921 0.0 2085.0833093351084 11.182508895903348 6792.4550188536505 11.848370495833773 16323.447603328405 40.08718743261107 19819.366843814954 63.9626114613471
1021 0.0 3003.3413412921645 11.529028875691594 9517.336181140425 12.366543126922743 22363.374218460096 41.04415909485598 27258.568871344392 64.99070515927566
1121 0.0 3406.8296475122947 11.6779354020923 11180.118793864522 12.672302907408083 28074.93725745397 41.9289542505049 34602.78649479357 65.9898485620299
1221 0.0 3676.7090865485425 11.776622816011631 11899.704252643092 12.802392996448605 32677.57768634458 42.62867615667574 41746.82228946858 66.94753945352501
1321 0.0 5797.947515407939 12.524390598870637 16618.824246330158 13.62453511465827 41638.01269101107 43.958799277066916 52078.636968044906 68.3086978370339
1421 0.0 4941.498205727646 12.227820044327473 14876.789672323956 13.326861384387982 40747.55036411018 43.82838195504961 52080.97732129182 68.3090111460765
1521 0.0 7848.246974421887 13.207117909586858 21748.975646146973 14.465495017421503 51705.568365941115 45.4069319149258 63161.44885038634 69.73936364493828
1621 0.0 6666.411633763501 12.818186596537377 21521.24828786059 14.429229718875659 57785.615523069224 46.259540551523024 72982.45783763961 70.98303062820783
1721 0.0 9777.25008600283 13.818885065370438 29601.755988944442 15.665604731913486 76307.70728635567 48.76507745563139 95241.49828111453 73.72417651549125
1821 0.0 19941.988001113175 16.667136905335134 44234.0117099234 17.68383940472396 99391.4545476722 51.716883811196645 121910.50259405693 76.87946771282647
1921 0.0 16236.510439917283 15.694012966658024 49482.996291762516 18.35625488263266 134124.59958004556 55.86765176436966 171350.93693274533 82.41062129479535
2021 0.0 25956.274437963148 18.154180659905478 88964.16235573814 22.775351375511093 266403.93605684343 69.43508683483543 349691.95509861223 99.8455375549662
2121 0.0 76199.71529520843 27.56714401954052 308751.34312662977 39.117208934219455 941037.2743141208 116.11830781024781 1203157.0662947714 158.63222315230374
2221 0.0 51808.418683327924 23.474512489414607 180100.97725527824 30.630316736096322 483175.87212476716 87.21548595580465 605689.5459941268 120.5369198892707
2321 0.0 23382.21607306779 17.536859397057473 72034.68801129708 20.995162963191117 180468.7530171641 60.966589668822 224566.02482554349 87.97619071385208
2421 0.0 13551.25224412437 14.943132862407735 42647.09984256069 17.477870341292014 107514.92280743535 52.71772276791617 133380.805267774 78.19773765997596
2521 0.0 11873.031929705186 14.45405827904556 35093.329512344455 16.45292332335307 86833.52994117695 50.13321199058443 107403.86502824731 75.17980712232304
2621 0.0 11489.579663813174 14.33953101171365 31582.969232434665 15.953937333787747 73213.73450896052 48.35543253511533 89255.04387993866 72.99703500584448
2721 0.0 7435.273551972704 13.072676900512867 22451.714459935432 14.576982680331469 55007.52505740325 45.871957961368835 67455.12042103156 70.28583806690713
2821 0.0 7054.569442727241 12.947215521134028 20661.802310272527 14.291483842860885 50407.898707748245 45.22288266662315 61552.21301301488 69.5334630522362
2921 0.0 7210.250781506008 12.998496432856326 18942.85498754599 14.011782907834059 43689.711154549725 44.2578229064603 52532.373285978116 68.36794576090227
3021 0.0 5078.814939273005 12.276057446759783 14671.860538911942 13.29154686073519 35911.88051415279 43.11354003751781 43881.492763035894 67.23100640089001
3121 0.0 4561.62354464141 12.094179113802578 12634.389630514746 12.933818906015809 30057.122089285516 42.231748678375574 36934.08720700652 66.30393539865754
3221 0.0 4286.747684061114 11.996309709817128 11262.776405477041 12.687277575570374 25293.201127688873 41.50037497463304 30830.249427942348 65.4785223670285
3321 0.0 2454.3145338595973 11.323099689364188 7939.018250409517 12.069119049781719 19122.742546882033 40.53352553636652 23156.624815056508 64.42588672710625
3421 0.0 1703.3075004796406 11.035313799046587 5687.855653772847 11.631764750981766 14207.851765056877 39.74657165516336 17616.38037328174 63.655057352144226
3521 0.0 1284.5215636586674 10.871471320596694 4207.559288887506 11.334974639544992 10517.826209727264 39.14533340269212 12806.21591904229 62.97812861942598
3621 0.0 1046.324579661847 10.777297843606547 3221.51111757314 11.132902841293134 7781.910468137645 38.693531643669424 8799.154146364484 62.408632715656836
3721 0.0 800.6295638196516 10.679128854269162 2441.8834052422835 10.970465440715406 5868.921999777442 38.374418264531485 6564.710089480706 62.08874138852134
3821 0.0 697.033258019667 10.637542173984459 2094.696859439306 10.897381447798795 4951.58601550368 38.220504314299575 5577.39360355884 61.9469507559294
3921 0.0 533.4267896513076 10.571393315024906 1526.047219367844 10.776537162738984 3487.093279946209 37.97338946749619 3775.0932905273344 61.68709334917447
4021 0.0 424.8020294392192 10.527369304249978 1224.1955092691794 10.711887965405182 2833.8413381040978 37.86271674270207 2794.1280770467924 61.54535586762185
4121 0.0 354.3454480590266 10.49855492959044 995.701509390848 10.662630919673488 2338.1738667043496 37.77844618431582 2112.8861940619736 61.446585539341484
0022 0.0 277.21397176121604 10.467068869505766 713.3766871180462 10.601510389242017 1554.1995055118289 37.644874975604694 1735.0567226358885 61.39175710893105
0122 0.0 350.3704479845577 10.496943532444504 892.525712778246 10.640335250501854 1963.5020813115927 37.71468542640065 2267.621947314126 61.46900138425259
0222 0.0 398.67515796178907 10.51664773800301 1064.557427799035 10.677513846794763 2369.9951541206156 37.783917421011296 2796.6893256235962 61.54566239858667
0322 0.0 482.7214778768057 10.550803332759974 1342.8005645879648 10.73734066187867 3090.6016153273104 37.90627869649069 3227.581785479372 61.60799333712724
0422 0.0 633.6546943008751 10.611967548974492 1788.5152159598085 10.832489782007572 4121.0616751497 38.08059449806374 4209.887545596293 61.749952379365595
0522 0.0 933.3991750337541 10.732236751269927 2453.675059833484 10.97292058631865 5669.112813708922 38.34090028449974 6234.318283570644 62.04133555423345
0622 0.0 892.1403684409682 10.715832222581806 2659.277278777251 11.016020870188113 6469.232417606382 38.474880027022465 7000.076878993945 62.151286487456375
0722 0.0 1152.0728291836388 10.819167104266354 3565.8032272321116 11.203863589687897 8530.556386393417 38.81765449890276 9386.057171990527 62.49231921485546
0822 0.0 1428.893229210411 10.928322781860857 4544.335809656997 11.403193255940302 10891.79878822586 39.20670769469618 12404.607984025117 62.921313438635366
0922 0.0 1897.250590021694 11.110344163776608 6137.337524086786 11.720384199908882 14701.349942262857 39.82628353142935 17368.71989499286 63.62034692816749
1022 0.0 2615.167066452777 11.383934304072474 8469.630456094135 12.169954126672872 19965.241808648003 40.66695242423444 24243.099483252365 64.5759726296421
1122 0.0 3863.1060069176096 11.844145059876762 11597.042453077136 12.747835620026235 27273.63608289515 41.80596832985701 33515.793331841574 65.84290241023524
1222 0.0 3356.2482232948914 11.659517918134583 11156.899884388034 12.668123521699814 30376.77058983976 42.28041832364907 38110.81041865182 66.46190425890599
1322 0.0 4841.926966090565 12.193065207659382 14575.143707027144 13.274731668083025 38370.495915034844 43.47847187267585 48009.11746266223 67.77580538324678
1422 0.0 4538.288976010319 12.086037124641225 14657.484258188973 13.289070320166786 40390.50093029991 43.77613814610593 50970.10816974279 68.1640612810615
1522 0.0 5783.270648784478 12.519581637288212 18270.12567313142 13.900870987306433 47104.88038984828 44.751086005732596 58650.487019427674 69.1607156256061
1622 0.0 4937.661321901523 12.226778049211347 16754.940525200655 13.647584669742084 49293.79965207118 45.06435209671472 63671.178878813036 69.80453463105509
1722 0.0 7457.94325286189 13.080156829628677 24003.107454881887 14.819975945647071 67196.75507244897 47.54918850014694 86066.95586174923 72.60699029429198
1822 0.0 11461.02005035858 14.331423201734294 34990.931810184076 16.438540144674807 87500.04971165126 50.2185432732805 108688.3912535373 75.33183491210751
1922 0.0 14560.070180592647 15.229805892992907 44561.88414561047 17.728418434457485 117748.64679814938 53.951084372110564 149448.32175691696 80.00769424904954
2022 0.0 18201.81309899591 16.221734041392097 63232.75306275638 20.006295053564823 192123.1806107687 62.18187864090626 254209.67010252192 90.92778228878069
2122 0.0 43118.736269729 21.831912363223708 162229.3925782345 29.258058947738803 497651.9737386828 88.27982734968552 653257.1056142356 124.00843863910447
2222 0.0 42391.64885073971 21.688991819775822 150059.56572475232 28.28474379823976 425842.65469751036 82.8891374627038 541924.3599915985 115.73480456666869
2322 0.0 25119.285464263365 17.956226651251853 76119.97938665767 21.438472306991503 193966.5950500573 62.373375649653404 242295.36918463124 89.7539249626585
2422 0.0 14899.430758709108 15.324914423573313 46400.37644321997 17.965548986418586 117562.048733002 53.92879289489637 146051.5677985438 79.62841527015964
2522 0.0 11533.95553619605 14.35334640593648 35230.6355395814 16.472167825062 88181.72867717297 50.305869645093665 109718.97027467653 75.45376376934966
2622 0.0 11809.081999346185 14.434994966148867 33565.134733489045 16.237582896982186 79252.97969464102 49.15167862267231 97112.02791482687 73.9498978715954
2722 0.0 6778.611095906802 12.85578454643023 21927.192196888554 14.49393256923787 56205.11425512253 46.03951649886562 69643.8894484857 70.56281945301632
2822 0.0 6231.4502086215 12.672057631505409 19609.128388076086 14.120906659597402 49628.82930528918 45.11207389145675 61170.10999608683 69.48454482393795
2922 0.0 6488.767434148645 12.758723911461205 18571.4545161688 13.950657314504056 45755.09416626167 44.55670787369015 56406.916547275854 68.87104942285949
3022 0.0 4747.36727173457 12.159886140199307 14559.010114044146 13.271973808246596 37117.539986961354 43.29288182835642 46026.27790146968 67.51467427567039
3122 0.0 4922.089595361478 12.221232548232802 13613.77711009695 13.10694205157533 32380.03541948967 42.58330943599195 39647.80605787283 66.6674604718854
3222 0.0 3516.541680917349 11.71821499250668 10592.908930967178 12.565203139862401 25314.28488677653 41.50369850762591 31242.59564379759 65.53466911133454
3322 0.0 2615.971969824909 11.384209001793327 8369.43285454864 12.150963859896947 20389.24809129908 40.73388398242107 25049.038388461297 64.68710733486766
3422 0.0 1900.4892894997613 11.111670931484069 6206.493207991307 11.733981993685916 15384.557113291652 39.93639501525351 18578.484372727762 63.78959344568033
3522 0.0 1452.9956445130792 10.937708482884508 4631.376489137952 11.420741496621021 11539.427444560037 39.31271655255108 14011.17536944627 63.14838312621653
3622 0.0 1086.7197705112226 10.793325302598369 3468.2776982348373 11.183814876992772 8670.66043174183 38.84088431048328 10365.858448505878 62.63193141787755
3722 0.0 859.1460323785001 10.702567437390252 2634.4936081602245 11.010817658322837 6440.775344617845 38.47008533583792 7445.403693507446 62.21503853199562
3822 0.0 686.0055078918281 10.6331181765319 2060.090491631796 10.890060886634863 4967.923240024992 38.22324332630684 5637.662294299184 61.955623812978764
3922 0.0 534.0720211077112 10.571629679514613 1588.9692258099515 10.789975225302438 3878.2673897203163 38.03955197800923 4194.925891305079 61.747734438380434
4022 0.0 458.766172687707 10.541123142560386 1300.337332755472 10.728236906077193 3073.7744903701036 37.903425572644316 3028.3412702721275 61.57922728627622
4122 0.0 395.3482583415329 10.515234888501137 1042.3386951983687 10.672699124932596 2552.570814402806 37.81489276503223 2368.868280381213 61.48368112069238
0023 0.0 332.31305984190277 10.489599217024805 808.6909442076956 10.622198946660237 1739.9408281482085 37.67658541054455 2196.4065205180113 61.45875341336725
0123 0.0 402.4580820990585 10.518196590220173 1042.660329445602 10.672782533327068 2284.9957689248226 37.7694301501224 2625.404811368812 61.520858620130646
0223 0.0 397.52293446185763 10.51623520007558 1038.6810657897313 10.67195445895293 2254.8090499442133 37.76435202605436 2644.8683886654335 61.523753562034535
0323 0.0 469.4699919993616 10.545456044632166 1261.500047908603 10.719894595295816 2959.693638682965 37.884071299868786 3087.636241444678 61.587770072189784
0423 0.0 573.6731711050523 10.58779197781049 1643.7834662359023 10.801703021010205 3767.168095840007 38.02085128754227 3624.27284570322 61.665414232424084
0523 0.0 1088.5668301154763 10.793930946171738 2697.151803240218 11.023864594473427 8293.122033450223 38.7778133151886 10460.73415828648 62.644974244475044
0623 0.0 821.1324083604037 10.687401259642575 2520.320027026385 10.98694502878917 6113.360396240313 38.4153946161056 6141.146138316958 62.02803755358759
0723 0.0 997.3884145067706 10.7577504263964 3211.75982460457 11.130866727407305 7651.605015516429 38.671814480999984 7951.560922925433 62.2874588841964
0823 0.0 1283.8444748019667 10.871328746348528 4137.666997275911 11.32078792038033 9938.02968509056 39.05002539748083 10929.28358776017 62.71203570946714
0923 0.0 1666.1060518681081 11.020810092008292 5495.928873365719 11.593706222909614 13289.67687063261 39.59777065523507 14867.741716659279 63.26908910498102
1023 0.0 2269.183920084368 11.252899271948605 7473.712345515562 11.980042316814936 17942.988810663897 40.34603898265101 21674.554725226615 64.22058637712334
1123 0.0 3662.650596580447 11.771438075663154 11034.675366257656 12.645846991541713 25006.437837429916 41.455941898102694 29950.851666532843 65.35867624053016
1223 0.0 3776.6625682638837 11.812924769888209 12150.64666073545 12.847451373266676 30233.27771455215 42.25855559569967 37047.999243990715 66.31920891629031
1323 0.0 4149.553464516796 11.947248945886983 12952.826050656931 12.990331775376461 35225.73870859743 43.01109067584623 43873.749949610254 67.22989368082594
1423 0.0 4604.307429026807 12.10931936646471 14367.113036912075 13.238643758833696 39015.72469922308 43.57378750839056 48917.40885770189 67.89512620057191
1523 0.0 4854.90800746799 12.197609435391529 15260.020584720602 13.392995864244654 41716.52336325665 43.97031211091558 52884.28827720254 68.41371826004286
1623 0.0 5311.663173540648 12.357023273880293 17416.68221294047 13.758747732408148 47945.143873782705 44.87156661219157 60720.01977784393 69.42675140365317
1723 0.0 7097.389893204297 12.961397140984982 23244.50105045306 14.701589576416415 62869.66903298306 46.960563164399765 79086.69719790695 71.74515381449368
1823 0.0 9578.089934263673 13.756829172256811 29884.61958119174 15.706985886850704 79483.9440731648 49.181836905624785 100205.53332042455 74.32164764526416
1923 0.0 11989.447526883334 14.488381245829364 37495.82516655188 16.785530307453225 99307.46041331133 51.707350841520636 125380.58138825488 77.28075376015522
2023 0.0 17090.3742017021 15.92526394340229 53722.954250896815 18.880297157442374 144487.89912331905 57.047092782465135 184564.63637882847 83.82689964880133
2123 0.0 23515.120086449722 17.568770036658446 77916.38265670859 21.630086392126408 224052.99689464134 65.39858182485979 290775.5646758497 94.4429210619908
2223 0.0 27260.348834876124 18.45941864440067 89084.82537413161 22.78789102993882 247894.21098460516 67.70157345925439 316903.1787809616 96.87693871974388
2323 0.0 23649.114530779858 17.60158298328281 70351.73985039516 20.809764342526144 179285.23992040404 60.84165231003253 223525.2378371433 87.87082877803576
2423 0.0 16950.525636357994 15.887840955644927 50468.563031039754 18.47945003116192 124241.39617101625 54.71896156548384 153331.61119471304 80.43887042832925
2523 0.0 12386.701157451544 14.605493745511398 37102.24602796626 16.73165491302972 91102.06150444728 50.67735070865753 112476.22924587017 75.77845614115054
2623 0.0 10596.045574457392 14.070449261328642 32197.90866209894 16.042583409256938 80421.13109459456 49.30386518790029 99178.46090667401 74.19825455076639
2723 0.0 8150.652931007028 13.305078991293584 24876.548832520424 14.955043255557968 61661.458045166815 46.79494781174335 76136.29914330889 71.3778539386369
2823 0.0 6996.7983154816275 12.928095284813093 21041.15609689165 14.352468428641524 51126.520552655384 45.32491085819047 62112.043723601775 69.6051395613042
2923 0.0 5814.652447883607 12.530329077369332 18228.026773242123 13.89390802979861 45596.148584234856 44.53386521165113 56346.116652645986 68.86314341492718
3023 0.0 5727.329250510655 12.500271193382888 16303.548178506957 13.57116334466474 40556.373580271495 43.800379041051464 50502.006432417984 68.10280353624093
3123 0.0 5595.073548813367 12.454954915504732 15950.88692401519 13.51125466917589 36134.65857418466 43.146421465073516 43563.57614430857 67.18877287332165
3223 0.0 3381.6855247787953 11.66879082254412 10555.535316397902 12.558312819028776 26462.772475895024 41.68107575982539 32597.111578361088 65.71849243895564
3323 0.0 2862.6941115849345 11.476611763269492 8831.667251977882 12.238213295346071 21778.60694394738 40.95246889540533 26695.762282835625 64.91348556466012
3423 0.0 2156.209096861782 11.209778013162786 6892.014962615239 11.867718948084455 16760.031871054056 40.157137455536024 20271.458281223422 64.02561437039869
3523 0.0 1522.3788171656963 10.964778404262836 4909.934113224988 11.476744309256025 11955.464305783464 39.380650410975825 14322.355682451407 63.192242370776036
3623 0.0 1242.8190441271424 10.855097860848337 3763.229781038828 11.244362529321847 9085.924417610302 38.90953768511559 10488.56710981916 62.64940055325732
3723 0.0 907.6605130132721 10.721940974667648 2821.246688534968 11.04980132526453 6989.8201785278125 38.56167177847042 7986.963522119541 62.29255200492527
3823 0.0 712.4296628754172 10.643687192899252 2200.8029956836463 10.919772096293201 5407.080552311332 38.29701643940789 5959.4954138322055 62.00190131161892
3923 0.0 558.7524037183694 10.581587835031765 1708.2497957293049 10.815399154171176 4038.8458911798557 38.066642301457385 4136.485199125477 61.73929529234516
4023 0.0 475.1385661465279 10.547784678584046 1403.5730571834729 10.750372990527405 3323.066372388611 37.94567495055943 3624.663934913367 61.66547577461568
4123 0.0 389.90134020181324 10.513023313907155 1132.0749043531644 10.692052217690755 2589.494211577942 37.82116247115532 2723.950082993991 61.53510860949883
0024 0.0 414.11976577369427 10.522889076882642 1010.6603262737653 10.665833176843945 2251.5917712524515 37.76361100563838 2794.0538930638727 61.54523294035027
0124 0.0 352.8134921392325 10.497902046400606 937.6368868521147 10.65009586128994 2007.7780862913146 37.72222071002866 2392.7113147501527 61.48715750693832
0224 0.0 405.34496996598943 10.519376721268653 1033.8176510002525 10.670887455590119 2259.576245668436 37.765128800866655 2460.572706113854 61.49700998486595
0324 0.0 460.33264776514307 10.541680594680434 1202.2464952393816 10.707145120982902 2554.0487702897963 37.81516810686333 2607.716664152471 61.51826629556145
0424 0.0 586.0051598930937 10.592705082843441 1624.4432179540759 10.797568678427325 3577.4868087255995 37.9887672572243 2932.108906400344 61.565314533891545
0524 0.0 624.9230556382716 10.60836629153852 1847.042395283941 10.844908024619928 4539.634686818388 38.15110361127462 4435.084889289553 61.782392596162644
0624 0.0 737.4914683998281 10.653815619036344 2334.835028484702 10.948000016795065 5571.160301497795 38.32456511788704 5582.755322535363 61.94776088768846
0724 0.0 951.5077576274375 10.739419072238128 2940.3310307820693 11.074585621178539 7039.662050815334 38.56993276850894 6947.604963848044 62.143665418645
0824 0.0 1188.8908310537856 10.833829088449395 3758.0698004317023 11.243323297156413 9080.479935294621 38.90864721586772 9114.195326521838 62.453629609349875
0924 0.0 1523.5826159773799 10.965265122565704 4964.852962938023 11.487749131013363 11800.19054445609 39.35525074867416 12655.430401892227 62.95677773562274
1024 0.0 2044.3426296705675 11.167012484444259 6684.286948751589 11.82736343848156 16226.910294993102 40.07174467837834 18812.658350592144 63.82227707921073
1124 0.0 3011.3930517092 11.531950395762854 9481.051632782772 12.359771428298343 22104.27523453863 41.003537401423685 26499.706580842725 64.88652586426187
1224 0.0 4407.31241205441 12.039529821497862 13273.258892400141 13.047075836822339 30228.843491176445 42.25791598592912 36580.79016870733 66.25644222576776
1324 0.0 4715.254339816073 12.148338537900246 13292.304387716074 13.050326776220805 33047.76444642425 42.68438065954734 40748.00785077833 66.81443243433263
1424 0.0 5040.346040427405 12.262708755414257 15448.163222610747 13.42537124569068 39120.53334949079 43.58931074719016 48425.48711939262 67.83060299815918
1524 0.0 4453.552710444736 12.055937030748709 14598.96812879263 13.278932491470066 40429.64351170288 43.78188361846784 51703.7576937302 68.25984110114484
1624 0.0 6445.510015564463 12.743826584471558 18647.90303631917 13.963170293207481 47856.24640092966 44.858784622448866 60685.65373078533 69.42233107970803
