id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
3622 0.0 1086.74945477367 10.79332994795648 3468.4683207369794 11.183852029644326 8670.658811039506 38.84087813397032 10365.702982585699 62.63190257447825
3722 0.0 859.1220577105887 10.70255443329269 2634.4348292189993 11.010804493139515 6440.3739848015975 38.470016441192975 7444.980403469663 62.21497538196983
3822 0.0 686.128052166293 10.633160979945803 2060.265872156961 10.8900958694028 4968.086335591681 38.22326587740343 5638.0094950804305 61.95566732718337
3922 0.0 534.0627513278814 10.571623555448056 1588.9850225400469 10.789977760191356 3877.7896192959597 38.039469757319715 4194.84366634659 61.74772061190393
4022 0.0 458.8168735611223 10.541137930611024 1300.4030918511519 10.728248952253457 3073.6858577158987 37.903406504880635 3028.636352659524 61.57926406538773
4122 0.0 395.24535571326095 10.515191008657702 1042.3517605852926 10.672701291964684 2552.2832281578685 37.814842553047086 2368.7575365355833 61.483663270087824
0023 0.0 332.51757774687917 10.489676099044166 808.317193249125 10.62211599042242 1740.156725891487 37.67661879989473 2194.8424940630666 61.4585215366597
0123 0.0 402.43677580969535 10.518183719967725 1042.5157929729178 10.672749911200388 2284.72487522004 37.76938174902439 2624.6541028920215 61.52074611766392
0223 0.0 397.45297897275293 10.516199950689236 1038.70366254562 10.671957557531954 2255.1448676484824 37.76440551943111 2645.0287825839346 61.52377207350106
0323 0.0 468.96692417088923 10.545247789300568 1261.6860186883184 10.719933461820366 2959.3348690810762 37.88400759723519 3087.7940621866833 61.58778966146738
0423 0.0 573.6451472879571 10.587774462728255 1643.6099862675003 10.801664372591906 3766.5748312875467 38.02074778068025 3623.406874236291 61.66528322754621
0523 0.0 1088.3466695150507 10.793839060451262 2696.808089968061 11.023791042198743 8291.380585240653 38.7775133555809 10457.888389103453 62.64455946229833
0623 0.0 821.1562970328587 10.687402873663487 2520.2548373060026 10.986929513428151 6113.447412724376 38.415404291879746 6141.431331398533 62.02807352776215
0723 0.0 997.4960083849645 10.757791113514577 3211.8847943010646 11.130891983710198 7651.820394915457 38.67184874470123 7952.330166379366 62.28756717483541
0823 0.0 1283.7902387233905 10.87130146151093 4137.864447850884 11.320826607229884 9938.800661492474 39.05014744434166 10930.097220499065 62.712146555867974
0923 0.0 1666.104963197556 11.020807158607623 5495.990640523013 11.593718025037239 13289.827705485206 39.59779382582867 14867.848129661592 63.26910249809951
1023 0.0 2269.3635879707595 11.252961359651868 7474.046806803709 11.980105114862756 17943.114098726503 40.34605512588198 21675.125497889672 64.22066198256684
1123 0.0 3662.4757827458698 11.771372118949767 11034.303223519135 12.645778612026543 25005.898553443985 41.45585704966303 29950.80199068244 65.35866794118564
1223 0.0 3776.4594809339924 11.812845624214399 12150.071644686614 12.847346871650176 30233.78180813519 42.25862927465418 37048.690905641575 66.31929797545091
1323 0.0 4149.110316822313 11.94708713994631 12952.070674026361 12.990196861744426 35224.25384716058 43.01086703777671 43872.53134760275 67.22972989126137
1423 0.0 4605.0046005437935 12.109562693848229 14368.411953659308 13.238868307394885 39020.7209157423 43.574522709965706 48917.98040051295 67.89519827599008
1523 0.0 4854.974542194676 12.197629378569301 15260.040600062932 13.392997856899617 41716.68885252508 43.970333774486754 52883.93201793436 68.41366952323094
1623 0.0 5311.569820134218 12.356987606582878 17417.082001712824 13.758812977027166 47947.30702270448 44.87187403022362 60722.50899395479 69.42706862684086
1723 0.0 7096.127660650311 12.960976627780518 23242.633818878596 14.701295166918202 62863.35247222542 46.95969585902592 79084.46988391879 71.7448747436534
1823 0.0 9578.273996622172 13.756884395453353 29885.6046465989 15.707129149906004 79486.07602370309 49.18211372844671 100208.2347963987 74.3219698954037
1923 0.0 11989.17913776916 14.488295921174858 37494.781938745284 16.78538332816238 99304.12258976891 51.706930077533656 125376.34075026932 77.28025952876317
2023 0.0 17090.384251291096 15.925263174764964 53724.65061978661 18.880501407426067 144496.00271258582 57.04800016676739 184578.04934239193 83.82832104835191
2123 0.0 23515.35702094484 17.568815951172997 77918.7261318207 21.63032606150448 224065.1570319124 65.39973520498476 290792.08531857067 94.4444441501326
2223 0.0 27261.639011746123 18.459715482438988 89086.95139892363 22.788103673420945 247895.63019009464 67.70170299968198 316904.3991607843 96.8770461868643
2323 0.0 23652.702039051288 17.602438487004715 70357.13500989506 20.810352630363944 179291.67196755012 60.8423127233614 223530.21548577503 87.87132017906617
2423 0.0 16950.33770939499 15.88778922107568 50468.01652436647 18.47938131241449 124241.00772368048 54.718914687477685 153330.78345924307 80.4387777273187
2523 0.0 12386.442351523567 14.605411827305621 37101.58324667023 16.731560533030734 91099.43373710504 50.677010421913174 112472.95082739656 75.7780657880195
2623 0.0 10595.87955058613 14.070397703346798 32197.435035318318 16.042514863798132 80420.82211660351 49.30382177539078 99178.45908075041 74.19825243926303
2723 0.0 8150.371345962533 13.304984427399342 24875.676987309365 14.954906944987025 61659.155514822574 46.79462763721477 76133.51076673012 71.37750179454343
2823 0.0 6996.964776577243 12.928149009774932 21041.83924036056 14.352577530086695 51127.79628987662 45.325090803996 62114.09190474115 69.60540056967073
2923 0.0 5814.041844919638 12.53011594465451 18226.805135578834 13.893703683864635 45594.137190364534 44.53357265065367 56344.17511200397 68.86288921105289
3023 0.0 5727.351995736581 12.500276265283796 16304.01184114312 13.571240983799692 40557.897735961626 43.80060123706281 50503.34328295582 68.10297713556415
3123 0.0 5595.192479558468 12.454991858465055 15950.579621992933 13.511201117927028 36133.88428343208 43.14630274955362 43562.324623171015 67.18860397680528
3223 0.0 3382.300376908619 11.66901412380372 10557.065541071526 12.558592261458038 26465.758201950535 41.68153350785976 32599.970115427415 65.71887807273849
3323 0.0 2862.4820768097766 11.476529485326022 8831.277055654456 12.238138925820257 21777.37960477824 40.95227444165641 26694.333932963662 64.91328742588492
3423 0.0 2156.3546474471964 11.209830121382772 6892.507251968217 11.867813433414618 16761.427604701006 40.15735858991158 20272.85976182771 64.0258073800008
3523 0.0 1522.3665245338266 10.964770741986113 4909.745286266998 11.476705844433228 11954.965991780187 39.380567675523764 14321.453765351098 63.192113524880504
3623 0.0 1242.9528933439265 10.855145862391291 3763.6372412429073 11.24444475489993 9086.688637219413 38.90966098330668 10489.672894245812 62.64955431791065
3723 0.0 907.6835691870797 10.721948110933544 2821.296449395386 11.04981116252101 6989.888254030171 38.56168174791433 7986.802458489159 62.29252742401836
3823 0.0 712.7409159531902 10.643806531748615 2200.2334988029465 10.919650492244175 5406.040977044876 38.29683852152889 5957.060547303706 62.001547583421434
3923 0.0 558.7803611307573 10.581597129954462 1708.2082656516407 10.815389812289647 4038.842893051861 38.066640547883665 4136.0772064975245 61.73923480980197
4023 0.0 475.2376081684941 10.547818775666599 1403.6557022334737 10.750388922682877 3323.0359477489046 37.945665709023224 3625.434206934637 61.66558264055689
4123 0.0 389.94880707247785 10.513039991555043 1132.1526137424294 10.692068359316039 2589.6830632072024 37.82119297566948 2724.1507791727267 61.5351357667535
0024 0.0 414.01786495329657 10.52284397901693 1010.3666378405967 10.665768451960034 2250.853537789095 37.76348208879083 2793.129871375233 61.5450960160348
0124 0.0 352.7710197048866 10.497882728255467 937.6550709466696 10.650099233754382 2007.8738342926 37.72223596764458 2392.625128614069 61.48714352968457
0224 0.0 405.23521368521665 10.519327908560554 1033.619535722946 10.670843576722543 2259.349456946349 37.76508834497652 2461.3089683508 61.4971131535049
0324 0.0 460.3468628858659 10.541684555213227 1202.3664070635073 10.707170382929027 2554.430264690832 37.81523184301497 2608.2335211180175 61.51833988450696
0424 0.0 586.0298230938324 10.592710083044349 1624.5985996473119 10.797600509371502 3577.0244189182717 37.988686286523276 2933.6445908020055 61.56553286804525
0524 0.0 624.9745013635104 10.608385179030062 1847.0406515423986 10.844907179100215 4540.259341629954 38.15120718115006 4436.535365452053 61.78259966994113
0624 0.0 737.5896148057967 10.653849926340888 2334.76362570835 10.947983537588545 5571.148254041481 38.3245597605203 5582.486329415582 61.947718325736176
0724 0.0 951.5372422958969 10.739428207362831 2940.239791915604 11.074566163563672 7039.5818147338605 38.56991789273199 6947.660930874359 62.14367178167082
0824 0.0 1188.8493757215736 10.833805912854174 3758.0048924753237 11.243308342812966 9080.079479553553 38.90857682202764 9113.05039399325 62.453461976885166
0924 0.0 1523.609100204525 10.965272948779852 4964.581075674404 11.487693936533624 11799.570200928889 39.355147503788004 12654.844246613038 62.95669281895694
1024 0.0 2044.4240642175323 11.167036975471232 6684.304668648531 11.827365043445175 16226.85114795025 40.071730647006596 18813.357728808223 63.82236998568191
1124 0.0 3011.093962743427 11.531836347152511 9480.31530731663 12.35963336260556 22102.79703834652 41.00330374951938 26497.487544213156 64.88621843470833
1224 0.0 4407.563935866319 12.039613094899682 13273.874397706286 13.04718250151498 30229.59669674912 42.258026753415834 36581.63936036779 66.2565508952425
1324 0.0 4715.395768527391 12.148376403102136 13294.47579494198 13.050706198275128 33045.709541310694 42.684065982899945 40745.54095567821 66.81410021056423
1424 0.0 5040.382858741084 12.262714802496005 15448.238081678335 13.425381838433278 39120.854344123945 43.58935438721182 48426.4228861137 67.83072055599953
1524 0.0 4453.479172292375 12.055905059918002 14598.967468177649 13.27893033724974 40428.71788151106 43.78174402745309 51702.66825589078 68.25969394827186
1624 0.0 6445.099930349246 12.743678038405873 18646.784783951713 13.962980882325802 47856.73136644811 44.858848645718865 60684.264159208054 69.42214716682595
1724 0.0 5739.744219051802 12.504703298275377 19531.66201249579 14.108247877478442 53759.86676437119 45.696839060861876 68114.368741184 70.36938517832711
1824 0.0 9233.345925908436 13.64918331873611 29059.100566377136 15.585571057179799 77230.90475383821 48.885899369000064 97640.0118872814 74.01299264371485
1924 0.0 9985.966920012916 13.88339070475231 32299.856983161742 16.057166860171588 85985.26165661814 50.024297786979574 108571.27420238352 75.31800021178773
2024 0.0 15489.113465427743 15.488445143545107 45631.982111260695 17.866629440352217 115964.34312837558 53.737947025547186 145661.131160989 79.58472266574586
2124 0.0 16235.790252725963 15.69394585824607 52957.39875782926 18.786931442604235 145592.44612935846 57.17181973317793 186559.1746565176 84.03893720663265
2224 0.0 20066.839308782255 16.70676666022298 62257.39926337001 19.893909976778474 165268.3788249599 59.34237928903546 209422.76719330193 86.42891013295463
2324 0.0 18971.64243816351 16.42385014254541 57409.80566958747 19.324991567319703 150335.49692449928 57.702601716206416 188957.45209085112 84.29290634732268
2424 0.0 15630.767764526398 15.527917005625461 46782.70798661288 18.014460255483 117995.7583374699 53.98049872046425 146541.70199259676 79.68330481523721
2524 0.0 10795.430188590955 14.131187939384985 34206.349723867796 16.328357741168 88133.27058643615 50.29963859360157 110014.52683289218 75.4885922820057
2624 0.0 9774.977692102102 13.818272065993087 30632.90168181874 15.816455581311464 77830.15739102419 48.96537007152553 96207.54437699239 73.84085400111898
2724 0.0 9839.586552747112 13.838257323826474 27791.90892426651 15.39735740260131 65988.60242424528 47.38564813744498 80912.6959587255 71.97168855303241
2824 0.0 8489.990364173364 13.413599739230616 24823.149634142886 14.946433116863735 57864.63153995397 46.26854178489526 70327.06383613207 70.64822300771615
2924 0.0 6233.621283360992 12.67276495146617 18967.76643976401 14.015962320574166 46220.21425971973 44.623859887149166 56770.646749524334 68.91811783818655
3024 0.0 5441.624891788343 12.40210050304634 16607.448259505465 13.622713338731137 41527.28261536525 43.942707137940566 51337.37006444897 68.21204720866054
3124 0.0 6872.53622801824 12.886977609432684 17965.620770804126 13.850372474516647 38623.543191924386 43.51595664839942 46425.314716451 67.56740018541824
3224 0.0 4407.83440546048 12.039624028892954 12095.178808123412 12.837452664046465 28796.31090540119 42.03942634365744 35057.25418696889 66.0512490703496
3324 0.0 2687.646008730515 11.41113109791603 8780.51339672275 12.228604917363239 22205.81807636863 41.01949410986532 27309.878736021714 64.99776427128306
3424 0.0 2215.1581834648014 11.232387716931086 7224.400612369042 11.932040444314374 17802.019424967493 40.32361017532411 21390.008107569363 64.18112671190795
3524 0.0 1713.9913076037783 11.039508094236917 5363.088836238129 11.567303855894648 12923.783527983578 39.53838141147365 15259.670380229112 63.32430563625556
3624 0.0 1294.199099175187 10.875390999130914 3971.6401566487 11.286965278740825 9591.871201202042 38.99303843032346 11348.176509139877 62.77156235958651
3724 0.0 934.3059358807672 10.732620349267748 2955.2879429882005 11.077687717778522 7368.881974133001 38.62483962634032 8241.376485310919 62.32891582125929
3824 0.0 760.7937568878808 10.663199830810019 2310.4701138756427 10.942886165689638 5721.52985787755 38.34981787766892 6469.886638960125 62.07522780923825
3924 0.0 597.215048442342 10.597169627697578 1788.055160759638 10.832392974064295 4342.039687713474 38.11783700792065 4870.669643318795 61.84518420198394
4024 0.0 523.6845060662746 10.567496200843639 1449.1486135668401 10.76014324309367 3330.5503012419927 37.946964217533804 3753.7190600439194 61.68412017444436
4124 0.0 397.4887558665253 10.516126345566818 1129.2334232088156 10.691440773408774 2648.9760700994966 37.83128458979227 2837.2922348304196 61.55154750136858
0025 0.0 294.2593864995983 10.47408294511695 645.2179700983054 10.58672209308494 1343.7546343695699 37.608948736012515 1857.8036413324871 61.40963104942085
0125 0.0 388.7405368226555 10.512612515706605 936.0365075968593 10.649752370773117 1973.6322243435875 37.716412693043345 2358.751587030839 61.48223407171012
0225 0.0 369.2822700562109 10.504725662599816 941.8433882115195 10.651032930351711 2026.7024163904105 37.725509116778774 2334.116827315577 61.47875106748209
0325 0.0 642.3416867955212 10.615460411139965 1341.870468374971 10.737121244121104 2935.3346496849867 37.87994565531195 3197.5874701178614 61.603693841406816
0425 0.0 521.0034331792314 10.566448067511418 1387.4559415309354 10.746924237193394 3412.3685438094753 37.96081440923761 3570.7688874533915 61.65772236814728
0525 0.0 605.8549885812774 10.600672561116216 1771.6218151708051 10.828901221861141 4581.254140811762 38.15813164861336 5259.548752414167 61.90117201158145
0625 0.0 714.1310807047266 10.64447657621035 2121.595655369165 10.903080321993803 4916.139710595629 38.21456394953336 5173.972271527921 61.888957758034195
0725 0.0 880.5598495995628 10.71114978892016 2650.058450437298 11.014081736816905 6204.598333372649 38.430565046523476 6511.996800321444 62.081246683927326
0825 0.0 1093.2493261488696 10.795952353323841 3427.1541877231934 11.175358621780134 8218.797143723064 38.76603212372077 8572.450256989574 62.37629048235938
0925 0.0 1372.4992754333923 10.906114614290274 4382.738680114423 11.370492792726566 10478.156517605881 39.13874178111716 11157.337067504877 62.7443990238356
1025 0.0 1773.5038321374363 11.062598409142526 5855.208091852488 11.66485393398439 14130.606993047153 39.734095511782655 16214.780722995934 63.45857700278076
1125 0.0 2494.853338667308 11.338469337392365 8094.005962001946 12.098638843172155 19319.321382658673 40.56467062408676 23616.93803894369 64.4894465981162
1225 0.0 3930.5310061470855 11.868626066685522 11862.184063878847 12.795644732912848 26960.741950455304 41.75787926161558 32797.703576375534 65.74569136407659
1325 0.0 4558.488248908485 12.093104894167615 13375.356246222678 13.065009395354808 32410.95016623594 42.58845287418952 39732.87015998098 66.67890581571193
1425 0.0 3957.7978726269325 11.878419439094873 12610.455402213116 12.929527587856851 34783.63456878273 42.94502016998274 44903.257034851784 67.36628868665416
1525 0.0 4623.295400784627 12.116013829548342 14728.355293638351 13.30131769672979 40353.36263427477 43.77064241092495 51546.44766107159 68.23925441529362
1625 0.0 6512.081719490484 12.766478452631791 19644.803729400843 14.126703496302799 48052.95984463627 44.88698748756038 59419.60195939959 69.25962251836903
1725 0.0 5921.624706195363 12.566782673559462 19148.625649761732 14.045612526432814 50596.82995656637 45.24980887882919 63657.74091458587 69.8027722372033
1825 0.0 6637.458572687142 12.808466017812263 22770.076174420254 14.627127097197256 62362.95995850429 46.89114966988342 79040.23357071719 71.73934355272974
1925 0.0 9107.526652491288 13.609613033411025 29545.94827673023 15.657409103568904 80051.60287045213 49.256033229008594 102031.59099273852 74.5403060088868
2025 0.0 10666.787826192183 14.091503677169786 33311.34555118011 16.20139031038157 89627.80587161552 50.48991315307592 114679.2770037207 76.03697719755579
2125 0.0 12484.181872470554 14.633991221104173 40245.031894128544 17.158584751303355 110178.35304478253 53.04151749837999 139846.2325338313 78.93106571282947
2225 0.0 13855.353047300012 15.02995875959592 45695.591408767905 17.874871249041888 123999.12879106104 54.69050735161697 156929.3978306602 80.8364163394851
2325 0.0 15366.315563231983 15.45478360506272 47466.92413439486 18.10166642328872 124321.3925540069 54.72828447280745 156641.75187961466 80.80472358946326
2425 0.0 14140.826795727835 15.11109402261297 43089.3714842745 17.53605551288949 109008.73711833103 52.89957234199126 135347.33782708904 78.42152918822893
2525 0.0 10461.97605168069 14.02959399850788 33584.19838354469 16.240359772231024 86600.73050417998 50.10332409934371 108264.71009642078 75.28169767617376
2625 0.0 9829.092590114475 13.834861239105768 30223.025812455573 15.756608621017127 76157.97350922797 48.74524294778222 94219.29012012905 73.60046016720982
2725 0.0 9551.44363108479 13.74866841198467 27506.079251888572 15.354544835642926 66118.3806995528 47.40317420461612 81329.82635032918 72.02324053452222
2825 0.0 7097.367378563627 12.961376262940844 21446.415455550203 14.417333377574394 52955.609639119386 45.58357611473577 64906.65702642381 69.96193639917308
2925 0.0 6394.428718543773 12.72700358724113 19601.056142934165 14.119587790618587 47396.138719329676 44.792882988796656 57779.658024479104 69.04834039796836
3025 0.0 5192.257008763245 12.315578485691507 15557.404554769873 13.444052245832097 40449.15819220776 43.78468196892053 50379.240360482196 68.08665249593543
3125 0.0 5178.569035939865 12.310843743522643 14954.418705225382 13.340418073417695 35730.587174880995 43.08652117336133 43788.555940815815 67.21870695843116
3225 0.0 5568.126733602555 12.445584658219493 14357.015306201198 13.23686933793364 31687.138677394916 42.47904415754401 38159.89631069309 66.46841306533626
3325 0.0 4134.531242959315 11.941807285784364 11133.10874432729 12.66363967000105 25688.718443400805 41.56132345914242 31219.0972070291 65.53130057085909
3425 0.0 2395.973160707923 11.301051572964646 7717.004218426409 12.026693683521996 19089.85984724313 40.528262668995744 23319.450427956748 64.44837461047773
3525 0.0 1834.721124708377 11.086208777231395 5756.38162477953 11.645298265823353 13969.068242762747 39.70785861587628 16471.797238963147 63.49460468673597
3625 0.0 1305.568278410733 10.87983221278583 4143.737963738104 11.322009963070943 10246.038701705116 39.100658549018725 11973.675402978855 62.86021941665588
3725 0.0 977.6711370792952 10.749864805550764 3112.7404743468646 11.110346657078965 7602.533173838947 38.66366055058723 8965.441113052892 62.43231358573125
3825 0.0 855.1836711802532 10.701013135963446 2461.8574847655314 10.974675720074393 6026.483597190124 38.400851527504315 7185.7482792622095 62.17787046103017
3925 0.0 636.016546067448 10.612872881733747 1902.7026860291717 10.856709424940881 4575.55586913278 38.15717765520346 5193.648077563709 61.89165183884331
4025 0.0 499.4964941948749 10.557651125871065 1503.5449893383475 10.771765999570757 3679.2742030803875 38.00595044853366 3872.7261097642845 61.701254076280115
4125 0.0 416.61526909485696 10.5239146058606 1207.5709815015914 10.708291319297668 2940.4015660591367 37.88075200402059 3363.2744003148746 61.62760891313183
0026 0.0 252.0163172622379 10.456673940020519 615.4274659982508 10.580208335623198 1310.6419495730322 37.60326706159356 1619.5508381027826 61.375032035913314
0126 0.0 314.7482397324879 10.5638350060823 736.1529158111941 10.606430772939174 1517.776342002543 37.638610837748026 1722.8760448275805 62.451608280952115
0226 0.0 341.9916293883651 10.493488374655108 876.9301459927901 10.636977259307836 1859.0759529795812 37.696885645656934 2327.038279048883 61.477651430865514
0326 0.0 419.0889571102721 10.524925586928875 1080.7489727892753 10.680979880143598 2311.1639968181335 37.77383635422886 2808.720995328546 61.54738173850646
0426 0.0 581.6803973736759 10.590923941679314 1432.1156377019724 10.756463302090442 3121.418073389703 37.91149851688146 3631.578164191977 61.666473843483374
0526 0.0 549.5714460554443 10.577871760523598 1564.6958259891362 10.78480596776634 3411.44258811232 37.96057213128744 3916.321144730312 61.70752752608838
0626 0.0 636.2497204405381 10.613018037917666 1910.8549064176984 10.858465009730285 4313.2984389090725 38.113000396718824 5045.481898660401 61.870418382369955
0726 0.0 810.2361917797501 10.682944550892122 2478.0448821361915 10.978035496215583 6155.457356396079 38.42234757612216 7325.294745149807 62.197825550194906
0826 0.0 1035.6268056352112 10.773019680651426 3141.646413174338 11.116367299079348 7537.991718335716 38.652983298308776 8742.559574275234 62.400586203126316
0926 0.0 1290.370457105905 10.873783390945958 4017.84852812631 11.296359552491653 9614.393275995524 38.99665125295342 11137.059752153426 62.74150258562377
1026 0.0 1594.627678394993 10.9930887701302 5159.45860388773 11.526702625868303 12508.313408279826 39.470782354682726 14660.135602514621 63.23989981546406
1126 0.0 2103.494696976685 11.189561971397374 6940.750519932908 11.877155625540073 16708.97918887331 40.14893252557362 20189.781525043356 64.01421361575684
1226 0.0 3155.07970411269 11.585314910084803 9985.343898094716 12.453361753918076 23204.9579327807 41.17574824867649 28103.19967165274 65.10639338976428
1326 0.0 4684.870526562166 12.137772898099861 13688.402071196771 13.120078911955142 31437.560754622333 42.44129861530134 38503.60140377294 66.5144757283614
1426 0.0 4880.639130773184 12.206472670524319 12607.837100361983 12.92901432207772 32159.816462280614 42.55051533904163 40775.073467153365 66.818089164576
1526 0.0 4504.408573536912 12.074001878778047 14755.129120636288 13.305972844429188 38607.80946854254 43.51364721619588 48434.49275186623 67.83178606918972
1626 0.0 5112.5117041306985 12.287866077577156 16534.612547380217 13.610393387852998 42979.42457760475 44.15460236325454 54013.28346261771 68.56062966094792
1726 0.0 7155.4993872560535 12.980382449452254 20661.24275405141 14.291338178478936 50982.71104937643 45.30451747097538 63281.92687470204 69.75479323023215
1826 0.0 6263.655083616543 12.682472196728115 19335.17019850777 14.076009075197478 52222.81732030993 45.48002624796833 66216.80788422585 70.12862780300422
1926 0.0 7463.20096161539 13.081815428909916 24099.035712318226 14.83483857065485 66024.8798541814 47.39041911275307 83911.24876576572 72.34191375406662
2026 0.0 8881.808130750207 13.538227883410105 28380.196433030498 15.484884863537788 78606.37348273316 49.06678468479887 100567.49825429331 74.36503952442622
2126 0.0 12011.447186076832 14.494834640945147 34706.47757062392 16.3985607871593 90566.67790232773 50.609470924951644 114215.20971646257 75.9827351610388
2226 0.0 11348.140426765727 14.297584240365186 36334.4922093382 16.625616965054462 98340.57820318971 51.5872361316497 124645.64012156492 77.19613050430515
2326 0.0 14565.737433775406 15.23135851165598 42734.55704881717 17.48950381287375 107536.84861202259 52.720567714231876 134066.03723783387 78.2759761806027
2426 0.0 13837.284273839372 15.02462932366094 39128.411194988395 17.008038141198995 96073.21397726661 51.303886233788646 119304.37706415073 76.57708874822038
2526 0.0 11067.154727584977 14.21309342323182 32820.14904444476 16.1316675640465 83024.61420716482 49.64251408873055 103495.67447235907 74.7151686638778
2626 0.0 9158.356872915945 13.625672846402209 28824.290188103394 15.55092285678705 73324.91085018992 48.37038526232765 91348.0392660961 73.25210723017295
2726 0.0 8685.978939865563 13.476407969662297 26357.89930786883 15.181450158895501 64741.166861183265 47.21615752064659 79547.86301933977 71.80254370214604
2826 0.0 7479.441366232812 13.087137132086868 22050.26391735704 14.513443738769952 54553.10282055537 45.808272141895856 67101.73416136048 70.2410038200629
2926 0.0 6516.20943072249 12.767695580532138 19583.691715383018 14.11670995669568 47830.09162892673 44.855045664580636 58306.61537762235 69.11635009554689
3026 0.0 4689.998039296259 12.139719199823142 15210.985981128319 13.384637434965434 40301.92981542217 43.76314129683178 50074.76779134652 68.04686186991538
3126 0.0 5873.518444314822 12.55043822445311 16178.721836045688 13.550074572280554 37811.78453961142 43.39590103543673 45805.80044287654 67.48561399983915
3226 0.0 4480.33048627616 12.065527104934933 13248.02519959093 13.042641437389774 31139.671456413416 42.396214955522375 37851.347010470265 66.42710803927024
3326 0.0 4757.479150044712 12.163429581311656 12408.370359818999 12.893528785377308 27165.373102615034 41.78932594441078 32784.175688458934 65.74388811719437
3426 0.0 3055.6756454304364 11.548547618496938 8653.430611783151 12.204653853146986 20439.283792598144 40.7417853765976 24955.826288609904 64.67426876807149
3526 0.0 1896.8262614510427 11.110213035968648 5960.959829245168 11.685691074634672 14611.33262594765 39.81173646985891 17644.942770853348 63.659046398028686
3626 0.0 1351.2115280472121 10.897869431017687 4364.093309452637 11.366730543264952 10608.47662044943 39.16024584513364 12458.156233320184 62.9289177528133
3726 0.0 1040.66101222795 10.775038348899743 3279.429316579246 11.144852539820809 8064.002274183614 38.74033255721921 9406.34116039517 62.495224024183
3826 0.0 839.3553413316076 10.694751164705089 2541.3326905312 10.99134756623986 6243.063470679504 38.43712789432463 7051.4943487924165 62.1586711086085
3926 0.0 646.7385092937501 10.617213119627671 1987.2990622713558 10.874651296774632 4676.938050864013 38.17426364757226 5264.326084225651 61.9018470575027
4026 0.0 545.3764096876166 10.576331700141116 1581.574382199669 10.788445856420392 3896.9246071208213 38.042797088917986 4030.581891673344 61.72409754908564
4126 0.0 478.75221338249713 10.549226786764791 1298.4710538095308 10.727825955935666 3167.55528590818 37.9192782607224 3537.459449654241 61.65277512038254
0027 0.0 260.71842286717595 10.460369159986708 606.3790753364555 10.578279139302447 1294.8770652067233 37.60060181794928 1612.2638412737551 61.3740217773255
0127 0.0 284.15067581920147 10.493749574687547 718.9673111615894 10.602735726857327 1564.0354875976038 37.64655405123883 1858.3658669119202 61.40969941562168
0227 0.0 336.5818467605959 10.491415060225327 844.870741771016 10.630056074055302 1829.8379069636892 37.69194434705147 2326.3302865397227 61.47761885095109
0327 0.0 353.0211423903414 10.498015035859785 933.3961207596548 10.649192466070296 2107.0751536225334 37.739130832626216 2639.085313036025 61.522880335794305
0427 0.0 487.1096640372892 10.552671397234317 1262.4830150734253 10.720125728745858 2776.097923738615 37.85295003383127 3418.708786543747 61.63574476657779
0527 0.0 592.68984634225 10.595353681885816 1587.720341255071 10.789714011857894 3778.275669101036 38.02259164562862 4453.057583895796 61.78498822143498
0627 0.0 589.6842433006439 10.594255513744569 1752.9215834290467 10.8249455501386 4097.601685406226 38.07667338258352 4872.9930234566455 61.845633021736646
0727 0.0 719.5289330394041 10.646526713313055 2290.4394159491017 10.93865179207567 6135.881455113467 38.41903950475557 8365.87517507817 62.346643200707625
0827 0.0 902.5083097696981 10.7200108858398 2865.6329220822504 11.059067848826048 7592.800156044707 38.662052083825 10109.164579864439 62.5953783433798
0927 0.0 1341.4782896704342 10.893962558566484 3826.831750702053 11.257367358780852 8854.529614701009 38.87126406802207 10639.681063522572 62.67086081826633
1027 0.0 1418.5358826097477 10.924308698581871 4536.518860449198 11.4016172557248 11045.24548500575 39.231843227200244 13479.702371376976 63.073402359226314
1127 0.0 1897.912633090979 11.110622785956252 6014.9835279385225 11.696325668727773 14608.382683196582 39.811277863540354 17955.53045352248 63.70252641937149
1227 0.0 2519.6192133658096 11.347889203014123 8225.383426267997 12.123628991113254 19677.91340800814 40.621487064100556 23911.89749211902 64.53027753605426
1327 0.0 3909.425577510999 11.860964863791226 12015.64993016741 12.82321301794312 27610.92388472685 41.85783399867221 33126.04039877126 65.79020060789976
1427 0.0 7568.1410676136475 13.11509335438431 16282.822661281029 13.567515483714478 34530.80107741125 42.90708866454033 41846.09082225227 66.96074792156888
1527 0.0 4951.068991544117 12.231356216188015 13893.21666896341 13.155954388487329 34940.60474657657 42.96851948089054 44111.917057603656 67.26156027595489
1627 0.0 4500.2199055750725 12.072504258543841 14550.008373554487 13.27042585591085 39261.97123436098 43.610124897887786 49625.636961207485 67.98802593420213
1727 0.0 4906.341196876101 12.215789269753417 16244.712974319107 13.561249502841013 45221.336348777295 44.47924761139077 57232.43900661672 68.97747720668382
1827 0.0 6182.477084260046 12.655361876974014 19640.876160550815 14.126022826787086 51518.34638958257 45.38037899567134 64712.95521843632 69.93726454368962
1927 0.0 6545.766966215024 12.777872293705279 21366.21360693401 14.404540960238085 56162.03163911807 46.033490296304755 70633.72754247594 70.68769408520171
2027 0.0 8534.058366006946 13.427697175803834 26006.492255451398 15.127898867549916 68281.92867006593 47.69543077452087 86548.67110625132 72.66594325275204
