id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
3529 0.0 -10.477077152285418 0.0026672469390436712 -11.663179115086685 0.0010202749637232829 -12.637328246709984 0.001265328035823992 -12.86150290998646 0.0015428877606403102
3629 0.0 -10.559128480211584 0.0025196551974924256 -11.714475045754682 0.0009871284936549761 -12.685943521972202 0.0012220836560375937 -12.901464088260365 0.0014964326610255707
3729 0.0 -10.402807164472584 0.002810023741810714 -11.616466614528093 0.001051674357781034 -12.646479290282453 0.0012570499955571997 -12.894237528545407 0.0015047116944770737
3829 0.0 -10.463719271406504 0.002692241513856847 -11.685172969083936 0.0010058946190780143 -12.682859755446671 0.0012247725443968425 -12.910300348566622 0.0014863804104396179
3929 0.0 -10.324911656271919 0.002969816052119529 -11.593383415639792 0.001067632864273148 -12.635181470904971 0.001267280925035221 -12.876036276063747 0.0015258009636140522
4029 0.0 -10.33652882774761 0.0029452792670823396 -11.609882283813832 0.0010561938719473641 -12.634906391635734 0.001267529204913259 -12.86780508675971 0.0015354505619430403
4129 0.0 -10.500716144353113 0.0026236610971740785 -11.699468879975932 0.0009966844894599622 -12.654483777740793 0.0012498617967347401 -12.872142140817434 0.0015303585124780887
4229 0.0 -10.517750600742794 0.002592679419204975 -11.610145602331318 0.0010560003200356834 -12.567330064279911 0.0013308695837569375 -12.800371202592022 0.001617226901659025
4329 0.0 -10.17622178029793 0.0033063362614631853 -11.401371035952394 0.0012127174733668348 -12.403216307208567 0.0015011421279768967 -12.63900793376581 0.0018341378057333282
4429 0.0 -10.028286909349688 0.0036873516074139604 -11.264546228089074 0.0013311534346443152 -12.271094044186171 0.0016571989998166012 -12.505643108673489 0.0020387247791983994
4529 0.0 -10.128957494979918 0.0034227664933578735 -11.284560774967488 0.0013129698194545118 -12.244650617179907 0.0016906773268666197 -12.468397088499472 0.0021003933654617037
4629 0.0 -9.992012952049677 0.003788567351954026 -11.190637314778172 0.0014010141570706752 -12.16463543075864 0.0017968996027665637 -12.390104159541437 0.0022369920218068377
4729 0.0 -9.831640139371743 0.004277048402795408 -11.126976973581996 0.0014648039028523328 -12.115690697836897 0.0018656965489569654 -12.350789611948073 0.0023093190754556116
4829 0.0 -9.910307416862075 0.004028757660894664 -11.167723581008488 0.0014235723259221152 -12.144106446157426 0.0018253733383359707 -12.360212023809542 0.0022917451038310206
4929 0.0 -9.746463372952235 0.004566225435012407 -11.01849245140395 0.0015818267246117314 -12.017270244708492 0.0020134688456389456 -12.247465408617362 0.0025121735285916387
5029 0.0 -10.036333300122557 0.003665314008732847 -11.118854161642467 0.0014731899868064347 -12.015702432718449 0.0020159330077989257 -12.226549575074252 0.002555604569660422
5129 0.0 -10.521635710102018 0.0025855520893082874 -11.307571197220277 0.0012924024472032265 -12.097238279874865 0.001892397324229823 -12.308822921825445 0.002389412526572447
5229 0.0 -10.420301415920434 0.00277535888195844 -11.241717771501918 0.0013522354615253577 -12.002590101411101 0.002036636604207501 -12.201628242493143 0.002608426931643852
5329 0.0 -9.856750857107183 0.004195862704975938 -10.925822134547879 0.0016908142167655802 -11.777074259195395 0.002433926081609798 -11.963905223615313 0.003177534264365532
5429 0.0 -9.511487785301608 0.005488085915863583 -10.729489888052264 0.0019529067414860526 -11.645390838392487 0.002706138312958437 -11.825760937874087 0.003569594547989234
5529 0.0 -9.365767328720388 0.006165714903258954 -10.59959581402202 0.0021528438298575136 -11.550391375550838 0.00292367671742283 -11.758222327595963 0.003780053928941235
5629 0.0 -9.239438485739075 0.0068298984350275045 -10.486148411928816 0.0023472884338045148 -11.456110010968544 0.0031589329133380416 -11.675090169122104 0.004057619093197427
5729 0.0 -9.144941414142071 0.007378972321244565 -10.378281439002674 0.0025513274214059873 -11.323068880279692 0.0035272173383422037 -11.528452964738413 0.004601846693016995
5829 0.0 -9.140739953280182 0.007404575884062773 -10.340212305745453 0.0026281637087405075 -11.270869826115902 0.003684357482624667 -11.459432722501447 0.004884459826667339
5929 0.0 -9.011594318076561 0.00823861183180641 -10.23401086349973 0.0028568929866180557 -11.151685479140824 0.004072489577661229 -11.355862809996413 0.005343560673281832
6029 0.0 -8.904333348700334 0.009009902475336557 -10.123765292134216 0.003118618049148504 -11.037522728452132 0.004486087510458342 -11.243829800154458 0.005891890492983559
6129 0.0 -8.786094918266492 0.009952510375464073 -9.960279074204283 0.00355803772934745 -10.876124714879648 0.0051497103481301185 -11.0922365317655 0.006729644656515789
6229 0.0 -8.625078253914669 0.0114115971029359 -9.762550999292639 0.004184323060421385 -10.709088511378425 0.0059481279740569055 -10.911021236464467 0.007896998669943532
6329 0.0 -8.525197324201137 0.012430770416261944 -9.615655932437928 0.004728260189623376 -10.519861334773474 0.007013547210560439 -10.699196608995692 0.009532527053214475
6429 0.0 -8.195339115399072 0.016544499656512106 -9.379937857041476 0.0057688832474268835 -10.29685597198797 0.008531606707982356 -10.520951737753705 0.01117850499788029
6529 0.0 -8.274444297765218 0.01544151677300232 -9.31214334719806 0.006112121276500784 -10.199350680692412 0.009299572928210018 -10.376858440219031 0.01272126479463738
6629 0.0 -8.077624078228709 0.018341294072554207 -9.154406669379078 0.006998306292196203 -10.05931467190868 0.010530322036636926 -10.265125848157101 0.014066649185648289
6729 0.0 -7.856990505590314 0.022280687526615522 -8.92486693468323 0.008540006899741982 -9.911998348184945 0.012008120075304942 -10.104452601243267 0.01626081953507879
6829 0.0 -7.657280328886415 0.02660509528334821 -8.803574686127675 0.00949572162208832 -9.809656696831496 0.013159233421379686 -10.080696459658988 0.016613659265690226
6929 0.0 -7.47383500833962 0.031342181148175705 -8.659480899964173 0.010778629708138351 -9.651484432091557 0.01516594754508565 -9.853140650715012 0.02041488583860054
7029 0.0 -7.395309612004532 0.03362726117040908 -8.51988341336147 0.012194527449662868 -9.483899247634184 0.017636243643553717 -9.69114591750595 0.023649626374355186
7129 0.0 -7.21583416301889 0.039514534231368706 -8.396088394313644 0.013611637121242314 -9.395293931702376 0.019104802199770853 -9.616679923363769 0.025306430654660827
7229 0.0 -7.081133553485721 0.04461779500216556 -8.301788334652738 0.01480468305436972 -9.237947298383602 0.02202698006813662 -9.477053731063602 0.02873639460356106
7329 0.0 -7.23160825736203 0.038957040416174024 -8.182164111582342 0.016475040258883376 -9.054507850688346 0.02601369133829722 -9.245036557082148 0.03550804059784486
7429 0.0 -7.025440612780077 0.04691947949716229 -8.086795411724893 0.017944896852469895 -9.079721612767074 0.025425052274639738 -9.296164064080187 0.03388916872429192
7529 0.0 -7.031199267426079 0.04667617854635372 -7.993221187816502 0.01951808538721172 -9.013416015663964 0.027002965048294025 -9.325331770338096 0.03299924024479523
7629 0.0 -6.671716978755661 0.06464940331024624 -7.782369307809539 0.0236012810175324 -8.772804014460302 0.03361053218172312 -8.930294735116625 0.047343082593182546
7729 0.0 -6.748024452567218 0.06032157215266713 -7.779499898036811 0.023662495400704666 -8.710378770918556 0.0355777233791206 -8.824395473969133 0.05216125937107214
7829 0.0 -6.730461071563184 0.06129055756922858 -7.723235860440379 0.024896041235101727 -8.602631756988266 0.039251035269192554 -8.86906669488916 0.050071355731162295
7929 0.0 -6.493538500692445 0.07602049964744326 -7.504522029954597 0.030347120077152942 -8.578190570106344 0.040136220300084784 -8.692253777742934 0.05887142585723519
0030 0.0 -7.005863588595442 0.047757320993541894 -7.988166797198669 0.019606971444327465 -8.81499156872431 0.03234362020698187 -8.945243455134303 0.04670002600693161
0130 0.0 -7.082479327618913 0.044987475549819515 -8.122796018000777 0.017374788474322996 -9.044338432002554 0.02625503477221688 -9.179812046942011 0.037687161075268226
0230 0.0 -7.119882451357768 0.044013692062821796 -8.223356234942443 0.015878980167094433 -9.068143699386592 0.025693629776174693 -9.251419646969104 0.035301790744418686
0330 0.0 -7.242449656126865 0.03857882497344754 -8.393419682509982 0.013643981897813845 -9.39222402582137 0.01915786698133796 -9.609967621527474 0.02546139325300219
0430 0.0 -7.266431230991685 0.03775477528755768 -8.475733686912811 0.012681492924697429 -9.437941404829406 0.018382985072193984 -9.676732324642597 0.02396151086482142
0530 0.0 -7.489935577332638 0.03089366362402308 -8.623245893145203 0.011128815766641424 -9.553717497901086 0.016560600395995974 -9.774766263535128 0.02191969646992065
0630 0.0 -7.744795790459342 0.024611868105079957 -8.816458463802732 0.00938905329253258 -9.721044445989566 0.014247373537808588 -9.965559299877015 0.018437490786177773
0730 0.0 -7.654906269291196 0.02666166605163737 -8.856486950532268 0.009065681663949096 -9.833628691920353 0.012879810082651773 -10.108009593013833 0.016208645188353993
0830 0.0 -7.731631313115592 0.024901776664125307 -8.988511516359836 0.008079501877918002 -9.932511831503465 0.011790139279835465 -10.202378603647876 0.014885132062909767
0930 0.0 -7.873879733412544 0.021950076834470502 -9.121228715655644 0.007201558937802871 -10.08487256524262 0.010293734673884388 -10.29157300993728 0.01373559111452654
1030 0.0 -8.051671033400876 0.0187642241468208 -9.260808841130395 0.006386581798739312 -10.197262512336714 0.009316805593340333 -10.421709404281536 0.012218963780516966
1130 0.0 -8.116370332734718 0.017728405643758594 -9.417417141927462 0.0055880751157661055 -10.39465226770944 0.007827454687987307 -10.593490663570968 0.010475934104661015
1230 0.0 -8.285170799413486 0.015298316518562713 -9.576962947178284 0.004884080808295645 -10.509659245550822 0.007076414479983209 -10.732738826573474 0.009251840793558255
1330 0.0 -8.507238263291747 0.012624194204432986 -9.763195215557378 0.004182085902393067 -10.72169161257434 0.005883533206937221 -10.9597011338087 0.007564064760384835
1430 0.0 -8.68508416079758 0.010842510199111859 -9.949097639504064 0.00359053227691769 -10.882755043746265 0.0051204747224100336 -11.114540310560756 0.006598936060180201
1530 0.0 -8.873497453885477 0.009246020672782672 -10.127966580912357 0.0031081672409275017 -11.070914481479157 0.004360623152528308 -11.28309619601064 0.005693258502848733
1630 0.0 -9.047313719444347 0.007997994185473319 -10.252384687029654 0.0028157478363813847 -11.22692631571785 0.00382257075708522 -11.457819053630523 0.004891280433087135
1730 0.0 -8.971207323070079 0.008520172881368427 -10.25588998617965 0.002807972669552776 -11.321706143253646 0.0035312243384822777 -11.56811018297413 0.004447378783812656
1830 0.0 -9.242138972811244 0.006814881427715211 -10.461328568891595 0.002392515069824678 -11.468485807163251 0.003126898056288592 -11.691611272197662 0.004000767666033694
1930 0.0 -9.328102406730299 0.006355837555037315 -10.56578856105127 0.0022087603053073156 -11.559726545695113 0.0029014557279505742 -11.791984022031833 0.0036732227981645664
2030 0.0 -9.506255460686312 0.005510879756460903 -10.695835667557837 0.002002531673888577 -11.66634647309057 0.0026606205124628623 -11.90870990723937 0.0033282736129463405
2130 0.0 -9.519026021472872 0.005455324040918672 -10.729836904897002 0.0019523887237395219 -11.759161616411411 0.0024690757853852107 -11.991015437369548 0.0031062325572394204
2230 0.0 -9.434611596356987 0.005834248709602206 -10.551274562294665 0.002233263562356672 -11.60909374786976 0.0027870402035249514 -11.884418108155472 0.003397055568214462
2330 0.0 -9.465803998177797 0.0056909675978627965 -10.683351761480719 0.0020213107140726245 -11.739038657619997 0.002509248614753457 -11.983189918812528 0.0031266345966547743
2430 0.0 -9.535934227882521 0.005382856196900633 -10.733421636395441 0.0019472021673789094 -11.77076893642694 0.0024462385661827837 -12.020064062934498 0.003031768567081725
2530 0.0 -9.424694726420185 0.005880898318014358 -10.728169226799984 0.0019548240432640013 -11.846530705641253 0.002302874740693158 -12.102848260790964 0.0028300531771579414
2630 0.0 -9.653003090265596 0.004909767484092405 -10.875719431056687 0.00175349166096933 -11.959354978180361 0.0021067060788945123 -12.220615668732737 0.0025680742987233608
2730 0.0 -10.022676306675557 0.0037026222249291058 -11.166959433884426 0.001424310294816248 -12.133773814534038 0.0018399201145290287 -12.371453400740783 0.0022709810454785992
2830 0.0 -9.91586878168225 0.0040118734494996216 -11.13820702166133 0.0014532959339302568 -12.163263093454937 0.001798787433280349 -12.408842195649207 0.002203412531958221
2930 0.0 -9.870763187971967 0.0041514017135249265 -11.062236313001065 0.001533327270329276 -12.153416528222422 0.0018124049754899563 -12.420675925804215 0.0021825022318330395
3030 0.0 -10.043669649822352 0.0036453999041417776 -11.280676256602067 0.0013164663134227995 -12.320065095205706 0.0015972251540565653 -12.567556110220515 0.0019406917510141107
3130 0.0 -10.457041722524664 0.0027048604173309705 -11.567219119201027 0.0010860846253395468 -12.513116912181104 0.0013844473839452565 -12.736337685420814 0.00169957532876771
3230 0.0 -10.29711569907655 0.003029493269513599 -11.517713827923522 0.0011221032684772408 -12.532988699046719 0.0013645190642065722 -12.778990100864974 0.0016442054324219042
3330 0.0 -10.16789046888018 0.0033265701413036685 -11.438512657072792 0.0011828452665268374 -12.52109449902887 0.0013764076481669898 -12.788947419309022 0.001631579598821715
3430 0.0 -10.393179069646607 0.00282920182024397 -11.634246679354149 0.001039582500537328 -12.645662930644399 0.0012577850780452647 -12.882780180913915 0.001517947830785655
3530 0.0 -10.601719618653927 0.0024467605361222964 -11.734891532961008 0.0009742691742429025 -12.695201627789274 0.0012140288335812572 -12.932045178111313 0.0014619726925525845
3630 0.0 -10.73657729392368 0.002233066816747961 -11.80455679657506 0.0009320710083877985 -12.750101190312524 0.0011676881343786968 -12.973752348733115 0.0014164670894227086
3730 0.0 -10.394403266234235 0.002826762555124746 -11.66457532849542 0.0010193599883713722 -12.710437374359238 0.0012009737048997292 -12.950025697865438 0.00144215517579886
3830 0.0 -10.35800922511779 0.0029006006083084524 -11.625440357545461 0.001045553655081019 -12.70505242065867 0.0012055714329642707 -12.950920194521174 0.001441174117326229
3930 0.0 -10.370340164866448 0.002875322699722405 -11.668217754704042 0.0010169598892429616 -12.715510743703625 0.0011966537200941297 -12.954806162776208 0.0014369359084736098
4030 0.0 -10.512711978150584 0.00260189233266458 -11.754538287279345 0.0009621722440268628 -12.736856868248758 0.0011786881971904382 -12.9571032348972 0.0014344345553273185
4130 0.0 -10.496897596773024 0.0026306429160517873 -11.698124964126503 0.000997545401752898 -12.696388673103868 0.0012130253016447777 -12.93132214657696 0.00146278380735644
4230 0.0 -10.370345943363539 0.002875305165238711 -11.594688038594246 0.0010667186899010063 -12.627602399084878 0.0012741980220282157 -12.868712264745255 0.0015343826969456084
4330 0.0 -10.581923348161666 0.002480374705540422 -11.681985429746955 0.0010079529772327525 -12.625698162991245 0.0012759440066927963 -12.849744749407662 0.0015568718028152915
4430 0.0 -10.229252933493669 0.003181278201795809 -11.434387030765574 0.0011861063891106163 -12.425276771735309 0.001476808107611727 -12.647703265004182 0.0018216345473802164
4530 0.0 -10.016752360818131 0.0037192205542815027 -11.254102677397274 0.0013407623881812737 -12.267989347587601 0.0016610917562266479 -12.51236022271667 0.0020278241385280325
4630 0.0 -10.057907285968216 0.003607084829150609 -11.239265676909454 0.0013545618459277595 -12.207834989092952 0.001738616839675243 -12.433038898155825 0.0021608880955857153
4730 0.0 -9.847164628358033 0.004226683936819004 -11.103795516100568 0.0014889008111442393 -12.111253012176714 0.0018720819186995624 -12.354437410748663 0.0023024971591272775
4830 0.0 -9.917292236797266 0.004007579477668389 -11.167736519343855 0.0014235689971804609 -12.131162917907794 0.001843623991813763 -12.355832460034598 0.0022998993583520397
4930 0.0 -9.917802051026342 0.004006055920842128 -11.159459364263618 0.0014318274592792486 -12.095643963948724 0.0018947534519541851 -12.316224618326306 0.0023750760011836108
5030 0.0 -9.796302985408065 0.004394386488164305 -11.032567571732713 0.0015660271597834855 -12.012950887981201 0.0020202630503384344 -12.244749343417375 0.002517768522196241
5130 0.0 -9.91925188575533 0.004001602897719182 -11.041022069489145 0.0015566188247656484 -11.95532447347891 0.0021133785875713977 -12.189788546006987 0.0026339603166480484
5230 0.0 -10.05653619198177 0.003610694555159079 -11.086478939699877 0.0015072191221450087 -11.94181006087388 0.0021359214813386125 -12.142242269263285 0.0027392727448902325
5330 0.0 -9.775897699416198 0.004463771527468425 -10.913239025872517 0.001706304839061267 -11.827883706957607 0.0023372559697087112 -12.02992479383915 0.0030069320309927716
5430 0.0 -9.539776466934523 0.005366544058961984 -10.745850985972062 0.0019293074186715962 -11.708431843324185 0.0025717764663513837 -11.914757885869648 0.003311385969017865
5530 0.0 -9.407576554594755 0.005962095200687549 -10.643625952146145 0.002082488910302881 -11.62844655432296 0.002743567075674886 -11.873930375694691 0.003427211037250581
5630 0.0 -9.19610699005634 0.00707584592865959 -10.468910583801353 0.002378598273817501 -11.589496577919988 0.0028317675934348137 -11.87817770283771 0.0034149209351902747
5730 0.0 -9.056909796096058 0.007934666418729024 -10.329033292066484 0.0026512236155096505 -11.338077829310002 0.0034834002330131186 -11.560869079259263 0.004475167016244209
5830 0.0 -8.969129851533122 0.008535051475419124 -10.257539189526273 0.0028043318769709375 -11.242325856083465 0.003773510920262488 -11.469291450485102 0.0048429932757731485
5930 0.0 -8.914715742050166 0.008932014624919346 -10.198040141086778 0.0029394563833262367 -11.158306496880392 0.004049809616563599 -11.378434955571205 0.0052397585710876075
6030 0.0 -8.873387954212248 0.009246966394291884 -10.12334832085358 0.003119662824662222 -11.057863728473158 0.0044092067274816805 -11.286169076164022 0.0056780110538519595
6130 0.0 -8.873796980288688 0.00924372289373946 -10.041500786655924 0.0033316163937323917 -10.96354859652891 0.004778105631414465 -11.152344279836374 0.006383450213725086
6230 0.0 -8.709595082263512 0.010619029751830206 -9.867185473534864 0.0038389288514371956 -10.789767918411577 0.005547221574392656 -10.998353679312128 0.007310136814885045
6330 0.0 -8.70528974044662 0.010658018183400201 -9.756085279832266 0.004206773544490859 -10.623572620486833 0.006406777625796747 -10.81872124890305 0.008570686281208412
6430 0.0 -8.296538679364609 0.015147717903230867 -9.461498480500577 0.0053831984972462716 -10.384294750820487 0.007899045993523573 -10.569921374248054 0.010699082605057347
6530 0.0 -8.357906683287773 0.014361742895290951 -9.39162042750603 0.005711857794618495 -10.274448118444191 0.00870205553116745 -10.474702790138288 0.011651575864047557
6630 0.0 -8.232461068734331 0.01601710013505059 -9.248900509104804 0.006452146431725003 -10.164222675102337 0.009593610984996975 -10.325179019753413 0.013326380796273744
6730 0.0 -7.844821868657235 0.02252240881237423 -9.050030169532725 0.007659274040481829 -10.03088052667492 0.010800213189766015 -10.148727672824641 0.015623467491109332
6830 0.0 -7.6754579475409415 0.026178026990453646 -8.876868172976177 0.00890553673323212 -9.832669310481798 0.012890875598686269 -9.979177352365909 0.018211565570146245
6930 0.0 -7.527565999769209 0.029871016915685555 -8.723543468635196 0.010187240681648481 -9.672798511355708 0.014878212745977802 -9.829049348771825 0.020865940998697485
7030 0.0 -7.3635971962920905 0.03459847277706632 -8.569677833945757 0.011668521330067913 -9.543587601805001 0.016712427484414708 -9.719893377247114 0.023039816364927083
7130 0.0 -7.22255887520144 0.039276551915646093 -8.430811350239122 0.01319777435428007 -9.396532963168994 0.019083460049467524 -9.58480732721381 0.026051031599808358
7230 0.0 -7.1762722938215475 0.040948414683621995 -8.315410527122893 0.014625924095690898 -9.214354928556165 0.022502826320070585 -9.478394090169889 0.028701362448327012
7330 0.0 -7.098832622619543 0.04391034598732891 -8.236042292556483 0.015699935976759418 -9.186045655425428 0.02308754211821298 -9.388933429111358 0.031139482039842056
7430 0.0 -7.182903986495333 0.04070416649351322 -8.200260989946162 0.01621041627488761 -9.101653477683541 0.024923945113362354 -9.37850384667044 0.03143704089697543
7530 0.0 -6.966233523443769 0.04950058568316412 -8.003433356353135 0.019339814677307526 -8.93534073428549 0.028988848493409825 -9.207593888238907 0.036743041501269266
7630 0.0 -6.92642839855872 0.05131568868531943 -7.871811022474198 0.021772082228242895 -8.79606794883474 0.032905896309434884 -8.932273532449727 0.04725749507777998
7730 0.0 -6.69691658414612 0.06318658580725002 -7.805500588692674 0.023113670589321973 -8.606156468418508 0.03912504025975102 -9.029249676562713 0.043246313165516304
7830 0.0 -6.66342949285098 0.06513762712205722 -7.65683952354971 0.0264364556261099 -8.51651053713389 0.04246069363438547 -8.73669494365953 0.05652298677891986
7930 0.0 -6.693915454729268 0.06335935548139562 -7.589580103108496 0.028095983411508606 -8.556242947814418 0.04094835173719802 -8.852783511081597 0.05082334224708008
0031 0.0 -6.9691713104814355 0.04936812734080244 -7.97479847697516 0.01984406631882759 -8.81456196142318 0.03235628869085982 -9.115496730355776 0.03996791667605996
0131 0.0 -6.910082847438648 0.05207985056891233 -8.078722808238446 0.018075322326128365 -8.990255919166401 0.027577182191211937 -9.272184176517353 0.034638999063408935
0231 0.0 -7.035367155037875 0.04650068878669409 -8.250801773403882 0.01549418015747457 -9.128788683580723 0.024317787992827675 -9.434419498457206 0.029874733514453862
0331 0.0 -7.305126147705771 0.0364644180433804 -8.38038606598996 0.013803171107155525 -9.32282062878241 0.020398276832671425 -9.602054269740577 0.02564536679686906
0431 0.0 -7.374624794342999 0.034257231965328955 -8.478443246116477 0.012651043528762729 -9.383471982661803 0.019309923187796146 -9.64125456478979 0.024747042127005115
0531 0.0 -7.41301154065221 0.03309763358051575 -8.578937476131436 0.011573259547092842 -9.51565269472463 0.017138474569562013 -9.80658252440935 0.02129571386553335
0631 0.0 -7.551859333879285 0.02922934003643945 -8.678485797218848 0.010599490480014472 -9.645164492554656 0.015252345940180148 -9.916089069131246 0.019282476660287456
0731 0.0 -7.5900977252813036 0.028248042523813303 -8.837781801159004 0.009215306071483298 -9.771348776382027 0.0136188041218051 -10.018670225773175 0.017572138317416067
0831 0.0 -7.761336636006291 0.024253171608836718 -8.967400738610039 0.008229268343844687 -9.898093002816154 0.012158240069317943 -10.116574975683893 0.016083711923310498
0931 0.0 -7.873350111032472 0.02196048225451436 -9.129671816534326 0.0071492579391517685 -10.054588064200104 0.010574707544801049 -10.27175757239079 0.013982877917799046
1031 0.0 -8.004288448897693 0.019563214578500097 -9.248437400357261 0.0064546920531655385 -10.193037186267972 0.009351749052786911 -10.450164239581465 0.011910871506100247
1131 0.0 -8.133674442664628 0.017461697755502575 -9.385645736519685 0.005740953798276256 -10.390654276293148 0.007855014546409992 -10.627603691535107 0.010161402470075576
1231 0.0 -8.257656614717284 0.015669105447723167 -9.554203238165186 0.0049783507370766335 -10.508013727619101 0.0070866135120390755 -10.753291031025864 0.009084091629785322
1331 0.0 -8.464411451268184 0.013098405431666335 -9.712871021490912 0.004360187898014704 -10.677758600375942 0.006111989717688353 -10.905298981569032 0.007937119429211664
1431 0.0 -8.590472212725707 0.01175426078298927 -9.90166779418253 0.00373210077450668 -10.856483334345025 0.005237382447513175 -11.086639275534623 0.006762856735180596
1531 0.0 -8.800706827978814 0.00983050908965333 -10.08628877869938 0.0032136967148449274 -11.03555561023488 0.004493605753516298 -11.268453730869652 0.005766495567285803
1631 0.0 -8.922678610647452 0.008872684170259163 -10.21512875067858 0.002899906164925464 -11.201054254470943 0.003906579222992365 -11.454154208331424 0.00490681940427886
1731 0.0 -8.944969283331503 0.008708787885998258 -10.247671605239297 0.002826236275166571 -11.316031752437937 0.003547967091674244 -11.558221836067034 0.004485370598690497
1831 0.0 -9.254472599102598 0.006746789584924333 -10.452258164956252 0.0024092962862027638 -11.459296560216242 0.0031506596028063245 -11.697489283850544 0.003980747239484471
1931 0.0 -9.374669206529802 0.006121656459824894 -10.58425525044758 0.0021780118335000052 -11.552098687382916 0.0029195996606020953 -11.776171691449257 0.0037228500694207094
2031 0.0 -9.471519563263243 0.005665135869663883 -10.68981693473124 0.002011564753285057 -11.655754719985907 0.0026835180899443672 -11.888764738077533 0.0033846424115343823
2131 0.0 -9.675817966229207 0.004823243558020948 -10.836382322750982 0.0018046601152739163 -11.817712032068712 0.0023562515073252523 -12.04832319487156 0.002961193203459137
2231 0.0 -9.578147102912453 0.005206382337997092 -10.667384317417664 0.0020456291131831874 -11.69008786385345 0.0026100771245737005 -11.939609645701317 0.003242949795180258
2331 0.0 -9.417592859312485 0.005914386920347521 -10.6094958345505 0.0021367856680961452 -11.69759893033337 0.0025943156155658204 -11.970387362771458 0.003160327740211917
2431 0.0 -9.352975326635878 0.006229559062272405 -10.676391117968258 0.0020318830584388162 -11.761867544583353 0.002463735232574025 -12.015787166967957 0.0030426122107665102
2531 0.0 -9.44673145829897 0.00577826079195148 -10.765584541593615 0.00190128967174321 -11.844038573674148 0.0023074391969586726 -12.102684889724024 0.0028304390128990214
2631 0.0 -9.722547355739344 0.004651399993305507 -10.935387870758916 0.0016791609908238102 -11.997135121901731 0.002045339181317704 -12.236068855858733 0.002535735613242141
2731 0.0 -9.760479634527222 0.004517112627360018 -11.038753987166928 0.001559134764539816 -12.07357135226296 0.0019273482353886972 -12.327789699603109 0.002352846597219466
2831 0.0 -9.807019388660127 0.004358421414878741 -11.10428049173877 0.0014883981190733208 -12.157873043005825 0.0018062294851504696 -12.408482057276238 0.00220405674615217
2931 0.0 -9.806928447745758 0.0043587432801160605 -11.0697271364836 0.0015252065969649693 -12.185604504047035 0.0017683305743166023 -12.458813330556112 0.0021166034880845262
3031 0.0 -10.106154219021015 0.0034806586476413427 -11.347238260099719 0.0012579538988696211 -12.374752322819273 0.0015332412859059875 -12.616844772331088 0.001866461051255534
3131 0.0 -10.364178832060027 0.0028878892312334506 -11.508047095411879 0.0011293035003649976 -12.488512885094902 0.0014096097932259656 -12.732118459887996 0.001705170953710688
3231 0.0 -10.180039592953353 0.003297200341601279 -11.425342515079155 0.0011933383656340655 -12.50563537053052 0.0013920447477311511 -12.76991889863098 0.0016558068230918736
3331 0.0 -10.32007354169847 0.0029801458808304394 -11.533120340759847 0.0011107424829073878 -12.588315062576832 0.0013108098294346657 -12.839996855475231 0.0015685834681183335
3431 0.0 -10.477708127639154 0.002666057719028379 -11.632455545429774 0.0010407900247616157 -12.65003971173337 0.0012538415716662247 -12.902673907084907 0.0014950476558634766
3531 0.0 -10.373761812440847 0.0028682428144331347 -11.557469825917615 0.0010930570525858629 -12.631336944769181 0.0012707847969104004 -12.88753193312182 0.0015124420619925356
3631 0.0 -10.552193387102292 0.002531661202570409 -11.712824321797626 0.0009881573803518246 -12.746392738816198 0.0011707669199030732 -13.006005781389725 0.0013824116961843975
3731 0.0 -10.847468330835426 0.002074489456624696 -11.944385113818896 0.0008540516109220586 -12.904734393734412 0.0010482657348043496 -13.13072237580413 0.0012594709482178057
3831 0.0 -10.684407422376076 0.0023130781865292045 -11.876980693719286 0.0008906103392386725 -12.885137617196062 0.0010625473256799694 -13.120139859074776 0.0012693873561706584
3931 0.0 -10.705324029391363 0.002280635291369282 -11.899134610727856 0.0008783834312940531 -12.875828024185267 0.0010694190365404918 -13.099736118409844 0.0012887685085269252
4031 0.0 -10.580395720804074 0.002483015060888444 -11.811136827071245 0.0009282305438903283 -12.805614450397822 0.0011230110745344046 -13.033541138013444 0.001354097001296149
4131 0.0 -10.333672376782655 0.002951361813833316 -11.635049270451645 0.0010390484277163887 -12.693851395182563 0.001215222118991234 -12.94486226602978 0.0014478173858060433
4231 0.0 -10.364984804144598 0.002886302769632552 -11.626314877421521 0.0010449586687334693 -12.669259342236302 0.001236722065324472 -12.919696992552641 0.0014757802544335832
4331 0.0 -10.456814365627771 0.002705282174756252 -11.657158056022027 0.0010242576900771514 -12.660373452051854 0.0012446029218132516 -12.89156140838255 0.0015077906687125577
4431 0.0 -10.394274045964512 0.002827020905665807 -11.595696240927666 0.0010660232531693528 -12.589354684855032 0.0013098230064925041 -12.82001219446358 0.0015929025931532821
4531 0.0 -10.220310914379994 0.0032020619126412932 -11.447695920701474 0.0011756017375751523 -12.432286494624876 0.001469181480149572 -12.665798846439486 0.001795925320910286
4631 0.0 -10.02841755235746 0.0036870585240146047 -11.262338839181641 0.001333181344921088 -12.257452073909903 0.0016743774675472087 -12.496501587066646 0.002053673863197071
4731 0.0 -9.950797864570148 0.003907587947784785 -11.1557927058154 0.0014355027648469084 -12.15791934524594 0.0018061623294549317 -12.39599394893138 0.002226376396027056
